日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-25,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-24,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-18,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-17,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-16,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-13,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-12,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-11,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-10,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-09,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-06,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-05,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-04,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-03,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-09-02,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-30,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-29,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-28,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-27,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-26,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-22,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2013-08-21,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
