日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000733,振华科技,16.74,16.99,16.51,16.95,16.48,0.26,1.5777,17649346,295153155.36
2019-06-28,'000733,振华科技,16.48,16.5,16.18,16.27,16.35,0.13,0.7951,11805546,193201437.59
2019-06-27,'000733,振华科技,16.35,16.6,15.46,15.46,15.47,0.88,5.6884,17436235,282267017.47
2019-06-26,'000733,振华科技,15.47,15.68,15.37,15.37,15.59,-0.12,-0.7697,4212901,65259259.38
2019-06-25,'000733,振华科技,15.59,15.82,15.28,15.8,15.81,-0.22,-1.3915,6473300,100280461.0
2019-06-24,'000733,振华科技,15.81,16.19,15.6,15.95,15.99,-0.18,-1.1257,7659825,121252072.25
2019-06-21,'000733,振华科技,15.99,16.22,15.77,15.86,15.9,0.09,0.566,8300800,132613395.8
2019-06-20,'000733,振华科技,15.9,16.08,15.39,15.66,15.65,0.25,1.5974,8328227,131222607.62
2019-06-19,'000733,振华科技,15.65,15.85,15.51,15.63,15.26,0.39,2.5557,6688407,105018089.0
2019-06-18,'000733,振华科技,15.26,15.41,15.11,15.38,15.3,-0.04,-0.2614,3627225,55508227.25
2019-06-17,'000733,振华科技,15.3,15.57,15.11,15.37,15.38,-0.08,-0.5202,4183131,64150089.19
2019-06-14,'000733,振华科技,15.38,15.87,15.06,15.69,15.69,-0.31,-1.9758,9089491,140436413.18
2019-06-13,'000733,振华科技,15.69,15.84,15.48,15.51,15.51,0.18,1.1605,7199000,112704778.0
2019-06-12,'000733,振华科技,15.51,15.85,15.38,15.6,15.7,-0.19,-1.2102,9140660,142958125.29
2019-06-11,'000733,振华科技,15.7,15.75,14.91,15.18,15.1,0.6,3.9735,10564463,163295395.46
2019-06-10,'000733,振华科技,15.1,15.36,14.93,15.07,15.08,0.02,0.1326,6955184,105612386.32
2019-06-06,'000733,振华科技,15.08,16.1,14.92,16.03,16.05,-0.97,-6.0436,15400610,235262276.0
2019-06-05,'000733,振华科技,16.1,16.5,16.05,16.33,16.1,0.0,0.0,8798276,142901332.77
2019-06-04,'000733,振华科技,16.1,16.75,15.92,16.4,16.5,-0.4,-2.4242,15335459,250173843.14
2019-06-03,'000733,振华科技,16.5,17.26,16.5,16.7,16.67,-0.17,-1.0198,16711973,282217626.74
2019-05-31,'000733,振华科技,16.67,17.07,16.4,16.58,16.58,0.09,0.5428,16329654,274085090.97
2019-05-30,'000733,振华科技,16.58,16.78,16.22,16.62,16.83,-0.25,-1.4854,16210473,266822967.04
2019-05-29,'000733,振华科技,16.83,17.3,16.78,17.03,17.27,-0.44,-2.5478,25234112,428243646.03
2019-05-28,'000733,振华科技,17.27,17.69,16.75,17.09,17.27,0.0,0.0,43039948,738644400.07
2019-05-27,'000733,振华科技,17.27,17.27,15.55,15.73,15.7,1.57,10.0,35450052,600585251.95
2019-05-24,'000733,振华科技,15.7,16.35,15.53,16.13,16.38,-0.68,-4.1514,12980170,206306445.2
2019-05-23,'000733,振华科技,16.38,17.07,16.32,16.85,17.08,-0.7,-4.0984,16814900,280486304.52
2019-05-22,'000733,振华科技,17.08,17.3,15.98,16.12,16.12,0.96,5.9553,26413688,443816827.38
2019-05-21,'000733,振华科技,16.12,16.35,15.76,16.0,16.3,-0.18,-1.1043,11303533,181283449.47
2019-05-20,'000733,振华科技,16.3,16.36,15.23,15.58,15.51,0.79,5.0935,16340706,260550318.25
2019-05-17,'000733,振华科技,15.51,16.55,15.44,16.38,16.18,-0.67,-4.1409,10786251,173448922.85
2019-05-16,'000733,振华科技,16.18,16.49,16.02,16.44,16.53,-0.35,-2.1174,8750324,141744023.12
2019-05-15,'000733,振华科技,16.53,16.56,16.0,16.18,16.1,0.43,2.6708,12375478,202066051.31
2019-05-14,'000733,振华科技,16.1,16.49,15.9,16.18,16.41,-0.31,-1.8891,9665300,156575848.0
2019-05-13,'000733,振华科技,16.41,16.55,16.19,16.47,16.73,-0.32,-1.9127,11329111,185537018.97
2019-05-10,'000733,振华科技,16.73,16.8,15.7,15.94,15.84,0.89,5.6187,21273283,347618390.83
2019-05-09,'000733,振华科技,15.84,16.18,15.62,15.81,15.91,-0.07,-0.44,11176633,177560695.65
2019-05-08,'000733,振华科技,15.91,16.05,14.66,14.67,15.15,0.76,5.0165,12508428,195049611.17
2019-05-07,'000733,振华科技,15.15,15.55,14.68,14.75,14.6,0.55,3.7671,7360196,111286642.58
2019-05-06,'000733,振华科技,14.6,15.58,14.4,15.3,15.74,-1.14,-7.2427,12088639,180743773.99
2019-04-30,'000733,振华科技,15.74,16.18,14.82,14.85,14.81,0.93,6.2795,14262372,223473248.09
2019-04-29,'000733,振华科技,14.81,15.45,14.75,14.98,14.82,-0.01,-0.0675,8300634,125585226.4
2019-04-26,'000733,振华科技,14.82,14.97,14.59,14.69,14.69,0.13,0.885,4317052,63765012.02
2019-04-25,'000733,振华科技,14.69,15.42,14.65,15.31,15.34,-0.65,-4.2373,5389555,81267651.67
2019-04-24,'000733,振华科技,15.34,15.44,14.96,15.09,15.06,0.28,1.8592,5692736,86649750.9
2019-04-23,'000733,振华科技,15.06,15.59,14.96,15.51,15.54,-0.48,-3.0888,7855941,118875343.06
2019-04-22,'000733,振华科技,15.54,15.99,15.52,15.76,15.75,-0.21,-1.3333,5158037,80991218.75
2019-04-19,'000733,振华科技,15.75,15.81,15.45,15.64,15.71,0.04,0.2546,5095940,79796696.3
2019-04-18,'000733,振华科技,15.71,15.98,15.54,15.81,15.95,-0.24,-1.5047,6604573,103654172.89
2019-04-17,'000733,振华科技,15.95,16.1,15.74,16.06,16.04,-0.09,-0.5611,6073547,96581805.02
2019-04-16,'000733,振华科技,16.04,16.09,15.38,15.71,15.71,0.33,2.1006,5990273,94477630.3
2019-04-15,'000733,振华科技,15.71,16.33,15.64,16.0,15.77,-0.06,-0.3805,6524215,104730746.82
2019-04-12,'000733,振华科技,15.77,15.86,15.41,15.58,15.63,0.14,0.8957,6412719,100463856.96
2019-04-11,'000733,振华科技,15.63,16.39,15.58,16.34,16.06,-0.43,-2.6775,6522407,103546360.15
2019-04-10,'000733,振华科技,16.06,16.19,15.8,16.05,16.05,0.01,0.0623,7862526,126082763.68
2019-04-09,'000733,振华科技,16.05,16.48,15.83,15.99,16.1,-0.05,-0.3106,7842618,126317766.45
2019-04-08,'000733,振华科技,16.1,16.76,15.91,16.68,16.64,-0.54,-3.2452,12952099,210036347.73
2019-04-04,'000733,振华科技,16.64,16.85,16.42,16.73,16.68,-0.04,-0.2398,10704377,177601419.98
2019-04-03,'000733,振华科技,16.68,16.79,16.35,16.69,16.74,-0.06,-0.3584,12650289,209967875.95
2019-04-02,'000733,振华科技,16.74,17.06,16.09,16.19,16.01,0.73,4.5597,22299390,369779036.51
2019-04-01,'000733,振华科技,16.01,16.36,15.37,15.37,15.4,0.61,3.961,13766948,219740489.78
2019-03-29,'000733,振华科技,15.4,15.45,14.53,14.91,14.69,0.71,4.8332,10123102,152887274.91
2019-03-28,'000733,振华科技,14.69,15.28,14.65,14.78,14.81,-0.12,-0.8103,7213174,108333499.16
2019-03-27,'000733,振华科技,14.81,15.07,14.34,15.01,14.93,-0.12,-0.8038,9289186,136333927.93
2019-03-26,'000733,振华科技,14.93,15.87,14.82,15.73,15.77,-0.84,-5.3266,13106641,201140366.6
2019-03-25,'000733,振华科技,15.77,16.57,14.85,15.0,15.28,0.49,3.2068,18485383,291079413.07
2019-03-22,'000733,振华科技,15.28,15.36,14.9,15.32,15.37,-0.09,-0.5856,6975018,105420687.46
2019-03-21,'000733,振华科技,15.37,15.55,14.9,14.9,14.9,0.47,3.1544,10685101,163821067.61
2019-03-20,'000733,振华科技,14.9,15.1,14.6,15.06,15.11,-0.21,-1.3898,6073506,90129681.38
2019-03-19,'000733,振华科技,15.11,15.41,14.96,15.07,15.1,0.01,0.0662,7314423,111003446.81
2019-03-18,'000733,振华科技,15.1,15.1,14.58,14.71,14.76,0.34,2.3035,7278299,108584519.82
2019-03-15,'000733,振华科技,14.76,14.95,14.64,14.78,14.8,-0.04,-0.2703,7375323,108969827.29
2019-03-14,'000733,振华科技,14.8,15.18,14.45,15.01,15.15,-0.35,-2.3102,11523210,169647947.82
2019-03-13,'000733,振华科技,15.15,16.2,14.9,15.8,15.85,-0.7,-4.4164,17071756,263899621.85
2019-03-12,'000733,振华科技,15.85,16.3,15.55,15.89,15.6,0.25,1.6026,18356280,293189419.59
2019-03-11,'000733,振华科技,15.6,15.83,15.02,15.02,14.88,0.72,4.8387,16068134,248077859.92
2019-03-08,'000733,振华科技,14.88,15.65,14.4,14.53,14.88,0.0,0.0,20629991,312474571.26
2019-03-07,'000733,振华科技,14.88,15.05,14.44,14.79,14.84,0.04,0.2695,15396338,227338417.66
2019-03-06,'000733,振华科技,14.84,14.97,13.98,14.11,14.11,0.73,5.1736,18031284,260575166.75
2019-03-05,'000733,振华科技,14.11,14.16,13.66,13.71,13.77,0.34,2.4691,10532191,147411012.34
2019-03-04,'000733,振华科技,13.77,13.99,13.51,13.56,13.46,0.31,2.3031,13753305,189159866.56
2019-03-01,'000733,振华科技,13.46,13.62,13.31,13.54,13.54,-0.08,-0.5908,5835407,78501778.9
2019-02-28,'000733,振华科技,13.54,13.67,13.36,13.53,13.52,0.02,0.1479,6075478,82050518.08
2019-02-27,'000733,振华科技,13.52,13.97,13.34,13.64,13.64,-0.12,-0.8798,11800859,161410685.27
2019-02-26,'000733,振华科技,13.64,14.04,13.28,13.5,13.45,0.19,1.4126,15757036,216419534.8
2019-02-25,'000733,振华科技,13.45,13.55,12.93,12.93,12.88,0.57,4.4255,14673680,195413948.56
2019-02-22,'000733,振华科技,12.88,12.89,12.56,12.6,12.55,0.33,2.6295,8328744,105991815.42
2019-02-21,'000733,振华科技,12.55,12.86,12.41,12.64,12.66,-0.11,-0.8689,8296386,105225282.52
2019-02-20,'000733,振华科技,12.66,12.77,12.51,12.72,12.69,-0.03,-0.2364,6121799,77397802.34
