日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000597,东北制药,11.21,11.26,11.08,11.2,11.07,0.14,1.2647,4067108,45353954.59
2019-06-28,'000597,东北制药,11.07,11.21,11.03,11.2,11.2,-0.13,-1.1607,1134961,12584930.45
2019-06-27,'000597,东北制药,11.2,11.34,11.15,11.2,11.22,-0.02,-0.1783,1548601,17400395.2
2019-06-26,'000597,东北制药,11.22,11.22,11.08,11.22,11.22,0.0,0.0,1171437,13093493.81
2019-06-25,'000597,东北制药,11.22,11.36,11.05,11.24,11.29,-0.07,-0.62,1885665,21059081.66
2019-06-24,'000597,东北制药,11.29,11.32,11.15,11.26,11.25,0.04,0.3556,1716200,19283263.39
2019-06-21,'000597,东北制药,11.25,11.28,11.04,11.06,11.06,0.19,1.7179,2786916,31213676.38
2019-06-20,'000597,东北制药,11.06,11.14,10.81,11.0,10.97,0.09,0.8204,2476002,27309085.48
2019-06-19,'000597,东北制药,10.97,11.18,10.97,11.02,10.91,0.06,0.55,1926177,21253784.51
2019-06-18,'000597,东北制药,10.91,11.08,10.9,10.99,10.92,-0.01,-0.0916,993561,10887760.5
2019-06-17,'000597,东北制药,10.92,11.0,10.85,11.0,10.82,0.1,0.9242,1506029,16463332.1
2019-06-14,'000597,东北制药,10.82,11.1,10.82,10.97,10.97,-0.15,-1.3674,1737500,19049120.0
2019-06-13,'000597,东北制药,10.97,11.08,10.88,11.08,11.08,-0.11,-0.9928,1839551,20218225.88
2019-06-12,'000597,东北制药,11.08,11.09,10.84,10.96,10.96,0.12,1.0949,1960100,21626802.0
2019-06-11,'000597,东北制药,10.96,10.98,10.58,10.58,10.61,0.35,3.2988,2763050,30019265.5
2019-06-10,'000597,东北制药,10.61,10.64,10.4,10.59,10.52,0.09,0.8555,1549108,16330135.48
2019-06-06,'000597,东北制药,10.52,10.78,10.49,10.76,10.76,-0.24,-2.2305,2008400,21235863.0
2019-06-05,'000597,东北制药,10.76,10.89,10.6,10.83,10.68,0.08,0.7491,2198002,23576677.4
2019-06-04,'000597,东北制药,10.68,10.96,10.57,10.95,11.0,-0.32,-2.9091,1992610,21379801.6
2019-06-03,'000597,东北制药,11.0,11.3,10.86,11.18,11.2,-0.2,-1.7857,2489100,27358634.55
2019-05-31,'000597,东北制药,11.2,11.38,11.15,11.35,11.35,-0.15,-1.3216,1597096,17957833.2
2019-05-30,'000597,东北制药,11.35,11.4,11.15,11.4,11.32,0.03,0.265,1469506,16552030.02
2019-05-29,'000597,东北制药,11.32,11.41,11.22,11.3,11.3,0.02,0.177,1321700,14983185.28
2019-05-28,'000597,东北制药,11.3,11.5,11.25,11.29,11.35,-0.05,-0.4405,2163800,24577478.0
2019-05-27,'000597,东北制药,11.35,11.42,11.0,11.15,11.13,0.22,1.9766,2892056,32432673.82
2019-05-24,'000597,东北制药,11.13,11.22,11.01,11.03,11.15,-0.02,-0.1794,1537900,17064937.0
2019-05-23,'000597,东北制药,11.15,11.35,11.0,11.2,11.15,0.0,0.0,2149072,24012713.2
2019-05-22,'000597,东北制药,11.15,11.62,11.15,11.59,11.59,-0.44,-3.7964,4003000,45252810.0
2019-05-21,'000597,东北制药,11.59,11.73,11.47,11.51,11.53,0.06,0.5204,3359086,38914062.4
2019-05-20,'000597,东北制药,11.53,11.79,11.45,11.72,11.88,-0.35,-2.9461,2833378,32865741.6
2019-05-17,'000597,东北制药,11.88,12.18,11.75,12.18,12.19,-0.31,-2.5431,2430101,29074464.75
2019-05-16,'000597,东北制药,12.19,12.3,12.02,12.08,12.16,0.03,0.2467,4596599,55857374.09
2019-05-15,'000597,东北制药,12.16,12.19,11.93,11.98,12.08,0.08,0.6623,5129318,61836887.72
2019-05-14,'000597,东北制药,12.08,12.1,11.5,11.97,11.97,0.11,0.919,5738779,67639713.32
2019-05-13,'000597,东北制药,11.97,12.27,11.89,12.27,12.31,-0.34,-2.762,2665166,32106959.37
2019-05-10,'000597,东北制药,12.31,12.35,11.93,12.2,12.07,0.24,1.9884,2747910,33402618.15
2019-05-09,'000597,东北制药,12.07,12.41,11.91,12.11,12.11,-0.04,-0.3303,2709080,32594652.6
2019-05-08,'000597,东北制药,12.11,12.59,12.0,12.07,12.28,-0.17,-1.3844,3359200,41310179.0
2019-05-07,'000597,东北制药,12.28,12.42,11.83,11.83,11.8,0.48,4.0678,3710897,45274833.47
2019-05-06,'000597,东北制药,11.8,12.56,11.58,12.56,12.66,-0.86,-6.793,4241604,50907546.64
2019-04-30,'000597,东北制药,12.66,12.81,12.62,12.72,12.7,-0.04,-0.315,2268655,28780903.3
2019-04-29,'000597,东北制药,12.7,13.24,12.7,13.19,13.19,-0.49,-3.7149,3297101,42520646.8
2019-04-26,'000597,东北制药,13.19,13.68,13.11,13.6,13.6,-0.41,-3.0147,3681242,48909633.37
2019-04-25,'000597,东北制药,13.6,13.82,13.41,13.77,13.81,-0.21,-1.5206,3231617,44005470.03
2019-04-24,'000597,东北制药,13.81,13.91,13.6,13.91,13.81,0.0,0.0,3046051,41850630.72
2019-04-23,'000597,东北制药,13.81,14.05,13.67,14.0,13.98,-0.17,-1.216,3476466,48062095.8
2019-04-22,'000597,东北制药,13.98,14.09,13.8,13.98,13.93,0.05,0.3589,3152854,43959074.05
2019-04-19,'000597,东北制药,13.93,13.98,13.6,13.74,13.74,0.19,1.3828,4180543,57750237.33
2019-04-18,'000597,东北制药,13.74,13.98,13.63,13.84,13.91,-0.17,-1.2221,4332082,59441655.44
2019-04-17,'000597,东北制药,13.91,14.14,13.72,13.94,14.03,-0.12,-0.8553,5050028,70250559.43
2019-04-16,'000597,东北制药,14.03,14.22,13.63,14.22,14.08,-0.05,-0.3551,6222159,86612601.97
2019-04-15,'000597,东北制药,14.08,14.5,14.02,14.09,14.0,0.08,0.5714,7142050,102106303.71
2019-04-12,'000597,东北制药,14.0,14.68,13.88,14.68,14.7,-0.7,-4.7619,9307637,131791255.46
2019-04-11,'000597,东北制药,14.7,15.05,14.14,14.22,14.24,0.46,3.2303,16929571,249970759.88
2019-04-10,'000597,东北制药,14.24,14.44,13.7,13.92,13.92,0.32,2.2989,10813342,153453697.64
2019-04-09,'000597,东北制药,13.92,14.14,13.52,13.69,13.75,0.17,1.2364,8401374,116028148.19
2019-04-08,'000597,东北制药,13.75,13.89,13.07,13.23,13.24,0.51,3.852,11588099,156369068.76
2019-04-04,'000597,东北制药,13.24,13.4,13.03,13.36,13.37,-0.13,-0.9723,5826640,76888256.91
2019-04-03,'000597,东北制药,13.37,13.46,13.07,13.45,13.41,-0.04,-0.2983,5533878,73412768.47
2019-04-02,'000597,东北制药,13.41,13.5,13.12,13.5,13.41,0.0,0.0,7094209,94595288.95
2019-04-01,'000597,东北制药,13.41,13.48,13.06,13.14,13.14,0.27,2.0548,8868597,118194960.7
2019-03-29,'000597,东北制药,13.14,13.14,12.72,12.75,12.75,0.39,3.0588,5528124,71663625.7
2019-03-28,'000597,东北制药,12.75,12.96,12.58,12.76,12.77,-0.02,-0.1566,3638070,46441501.44
2019-03-27,'000597,东北制药,12.77,12.89,12.47,12.6,12.6,0.17,1.3492,4336403,55079276.96
2019-03-26,'000597,东北制药,12.6,12.93,12.38,12.88,12.88,-0.28,-2.1739,4579415,57574593.77
2019-03-25,'000597,东北制药,12.88,13.03,12.74,12.87,13.0,-0.12,-0.9231,3152693,40593502.45
2019-03-22,'000597,东北制药,13.0,13.16,12.74,13.13,13.13,-0.13,-0.9901,4670663,60254611.83
2019-03-21,'000597,东北制药,13.13,13.32,13.04,13.11,13.08,0.05,0.3823,3909013,51446323.64
2019-03-20,'000597,东北制药,13.08,13.29,12.81,13.25,13.25,-0.17,-1.283,3974811,51814636.34
2019-03-19,'000597,东北制药,13.25,13.48,13.04,13.4,13.42,-0.17,-1.2668,5885928,77800771.94
2019-03-18,'000597,东北制药,13.42,13.58,12.95,12.95,12.93,0.49,3.7896,8660619,115977521.38
2019-03-15,'000597,东北制药,12.93,13.35,12.6,12.65,12.65,0.28,2.2134,9588653,124454613.47
2019-03-14,'000597,东北制药,12.65,12.66,12.2,12.43,12.43,0.22,1.7699,6279564,78405050.61
2019-03-13,'000597,东北制药,12.43,12.75,12.2,12.66,12.65,-0.22,-1.7391,4999054,62717671.32
2019-03-12,'000597,东北制药,12.65,12.98,12.07,12.16,12.12,0.53,4.3729,11843849,148632368.77
2019-03-11,'000597,东北制药,12.12,12.14,11.78,11.78,12.0,0.12,1.0,4720900,56773262.0
2019-03-08,'000597,东北制药,12.0,12.28,11.41,12.11,12.35,-0.35,-2.834,8273071,99043216.95
2019-03-07,'000597,东北制药,12.35,12.66,12.32,12.5,12.44,-0.09,-0.7235,7974257,99223637.62
2019-03-06,'000597,东北制药,12.44,12.5,12.21,12.43,12.4,0.04,0.3226,6573719,81243317.19
2019-03-05,'000597,东北制药,12.4,12.79,12.33,12.48,12.33,0.07,0.5677,6239952,77849598.68
2019-03-04,'000597,东北制药,12.33,12.41,11.93,12.09,12.09,0.24,1.9851,9600632,116870214.22
2019-03-01,'000597,东北制药,12.09,12.17,11.85,12.08,12.08,0.01,0.0828,4715200,56636998.0
2019-02-28,'000597,东北制药,12.08,12.2,11.89,12.2,12.3,-0.22,-1.7886,3979799,47898070.61
2019-02-27,'000597,东北制药,12.3,12.55,12.08,12.39,12.49,-0.19,-1.5212,5220241,64050798.65
2019-02-26,'000597,东北制药,12.49,12.6,12.15,12.36,12.45,0.04,0.3213,7902701,98224440.41
2019-02-25,'000597,东北制药,12.45,12.48,11.85,11.89,11.86,0.59,4.9747,9614733,116426667.51
2019-02-22,'000597,东北制药,11.86,11.86,11.51,11.82,11.79,0.07,0.5937,3335500,39085767.0
2019-02-21,'000597,东北制药,11.79,11.95,11.7,11.94,11.88,-0.09,-0.7576,3083357,36502504.59
2019-02-20,'000597,东北制药,11.88,12.08,11.7,12.08,11.94,-0.06,-0.5025,2618900,31068155.0
2019-02-19,'000597,东北制药,11.94,12.06,11.87,12.0,11.99,-0.05,-0.417,2923171,34962022.43
2019-02-18,'000597,东北制药,11.99,12.11,11.84,11.84,11.79,0.2,1.6964,3625038,43496686.61
2019-02-15,'000597,东北制药,11.79,12.1,11.76,11.86,11.77,0.02,0.1699,3463794,41304234.14
2019-02-14,'000597,东北制药,11.77,11.89,11.62,11.79,11.78,-0.01,-0.0849,2857660,33652261.57
2019-02-13,'000597,东北制药,11.78,11.92,11.5,11.68,11.36,0.42,3.6972,5171136,60888050.52
2019-02-12,'000597,东北制药,11.36,11.61,11.23,11.23,11.23,0.13,1.1576,3354154,38196369.86
2019-02-11,'000597,东北制药,11.23,11.26,11.08,11.08,11.09,0.14,1.2624,2262460,25311497.6
2019-02-01,'000597,东北制药,11.09,11.1,10.88,10.9,10.88,0.21,1.9301,1753908,19324054.94
2019-01-31,'000597,东北制药,10.88,11.04,10.74,10.74,10.85,0.03,0.2765,1928352,21044709.64
2019-01-30,'000597,东北制药,10.85,11.17,10.8,10.88,10.76,0.09,0.8364,3020755,33214642.41
2019-01-29,'000597,东北制药,10.76,10.9,10.67,10.86,10.88,-0.12,-1.1029,1138700,12259587.0
2019-01-28,'000597,东北制药,10.88,11.18,10.73,10.77,10.75,0.13,1.2093,2945721,32229594.61
2019-01-25,'000597,东北制药,10.75,10.83,10.62,10.8,10.75,0.0,0.0,1275676,13669709.22
2019-01-24,'000597,东北制药,10.75,10.77,10.66,10.73,10.73,0.02,0.1864,967947,10373239.95
2019-01-23,'000597,东北制药,10.73,10.84,10.65,10.65,10.74,-0.01,-0.0931,1237511,13284656.77
2019-01-22,'000597,东北制药,10.74,11.01,10.7,10.98,10.89,-0.15,-1.3774,1995047,21681687.21
2019-01-21,'000597,东北制药,10.89,10.94,10.73,10.73,10.73,0.16,1.4911,1937878,21060124.64
2019-01-18,'000597,东北制药,10.73,10.84,10.7,10.7,10.74,-0.01,-0.0931,1868806,20133726.35
2019-01-17,'000597,东北制药,10.74,10.85,10.7,10.78,10.82,-0.08,-0.7394,1338133,14407409.33
2019-01-16,'000597,东北制药,10.82,10.88,10.73,10.75,10.8,0.02,0.1852,1347873,14549269.01
2019-01-15,'000597,东北制药,10.8,10.83,10.6,10.6,10.74,0.06,0.5587,1626339,17442183.66
2019-01-14,'000597,东北制药,10.74,10.88,10.2,10.7,10.71,0.03,0.2801,1594124,17081778.4
2019-01-11,'000597,东北制药,10.71,11.18,10.4,10.4,10.4,0.31,2.9808,3576889,38554549.83
2019-01-10,'000597,东北制药,10.4,10.47,10.29,10.38,10.45,-0.05,-0.4785,1272000,13165657.08
2019-01-09,'000597,东北制药,10.45,10.51,10.2,10.32,10.35,0.1,0.9662,1367500,14150955.26
2019-01-08,'000597,东北制药,10.35,10.36,10.18,10.3,10.4,-0.05,-0.4808,974143,9981006.09
2019-01-07,'000597,东北制药,10.4,10.44,10.3,10.36,10.3,0.1,0.9709,1131200,11720171.97
2019-01-04,'000597,东北制药,10.3,10.33,10.0,10.17,10.1,0.2,1.9802,1450900,14781854.0
2019-01-03,'000597,东北制药,10.1,10.18,9.96,9.96,10.06,0.04,0.3976,1098747,11084435.2
2019-01-02,'000597,东北制药,10.06,10.37,10.05,10.16,10.16,-0.1,-0.9843,1098148,11102033.89
2018-12-28,'000597,东北制药,10.16,10.2,10.04,10.2,10.07,0.09,0.8937,1555210,15697942.56
2018-12-27,'000597,东北制药,10.07,10.56,10.05,10.53,10.25,-0.18,-1.7561,1853701,19109606.32
2018-12-26,'000597,东北制药,10.25,10.34,10.14,10.24,10.26,-0.01,-0.0975,854274,8756455.78
2018-12-25,'000597,东北制药,10.26,10.32,9.98,10.32,10.36,-0.1,-0.9653,2091748,21155213.6
2018-12-24,'000597,东北制药,10.36,10.4,10.25,10.31,10.31,0.05,0.485,1081371,11191865.83
2018-12-21,'000597,东北制药,10.31,10.38,10.21,10.22,10.28,0.03,0.2918,1104283,11363878.17
2018-12-20,'000597,东北制药,10.28,10.4,10.24,10.3,10.34,-0.06,-0.5803,1233200,12731767.0
2018-12-19,'000597,东北制药,10.34,10.62,10.34,10.6,10.6,-0.26,-2.4528,1786400,18632690.0
2018-12-18,'000597,东北制药,10.6,10.66,10.49,10.5,10.52,0.08,0.7605,1202958,12728875.92
2018-12-17,'000597,东北制药,10.52,10.75,10.45,10.72,10.81,-0.29,-2.6827,1821024,19213651.86
2018-12-14,'000597,东北制药,10.81,10.98,10.8,10.98,10.95,-0.14,-1.2785,1342500,14610418.31
2018-12-13,'000597,东北制药,10.95,11.0,10.87,10.93,10.87,0.08,0.736,1989183,21758807.84
2018-12-12,'000597,东北制药,10.87,11.18,10.84,11.13,11.21,-0.34,-3.033,3896860,42762248.01
2018-12-11,'000597,东北制药,11.21,11.49,10.93,11.31,11.4,-0.19,-1.6667,3749338,41870159.0
2018-12-10,'000597,东北制药,11.4,11.51,11.1,11.15,11.19,0.21,1.8767,2180154,24674992.21
2018-12-07,'000597,东北制药,11.19,11.46,11.1,11.46,11.4,-0.21,-1.8421,2034300,22839542.0
2018-12-06,'000597,东北制药,11.4,11.71,11.33,11.49,11.59,-0.19,-1.6393,2020392,23205351.2
2018-12-05,'000597,东北制药,11.59,11.68,11.4,11.57,11.7,-0.11,-0.9402,1397479,16184555.96
2018-12-04,'000597,东北制药,11.7,11.73,11.6,11.6,11.65,0.05,0.4292,1794216,20950425.1
2018-12-03,'000597,东北制药,11.65,11.85,11.49,11.79,11.42,0.23,2.014,3013578,35199172.52
2018-11-30,'000597,东北制药,11.42,11.67,11.32,11.6,11.56,-0.14,-1.2111,1497192,17136020.18
2018-11-29,'000597,东北制药,11.56,11.7,11.51,11.57,11.57,-0.01,-0.0864,1984990,23040128.92
2018-11-28,'000597,东北制药,11.57,11.58,11.26,11.56,11.56,0.01,0.0865,1787700,20483081.82
2018-11-27,'000597,东北制药,11.56,11.9,11.22,11.68,11.94,-0.38,-3.1826,5295684,61118721.22
2018-11-26,'000597,东北制药,11.94,12.13,11.86,11.98,12.01,-0.07,-0.5828,1840236,22095604.9
2018-11-23,'000597,东北制药,12.01,12.46,11.92,12.3,12.53,-0.52,-4.15,4260401,51708632.33
2018-11-22,'000597,东北制药,12.53,12.8,11.9,12.1,12.15,0.38,3.1276,5806932,71596831.1
2018-11-21,'000597,东北制药,12.15,12.21,11.82,12.09,12.16,-0.01,-0.0822,3035539,36361842.65
2018-11-20,'000597,东北制药,12.16,12.28,12.05,12.2,12.24,-0.08,-0.6536,2509662,30563855.43
2018-11-19,'000597,东北制药,12.24,12.28,11.97,12.09,12.18,0.06,0.4926,2443800,29750556.01
2018-11-16,'000597,东北制药,12.18,12.24,12.07,12.1,12.12,0.06,0.495,3921713,47736593.83
2018-11-15,'000597,东北制药,12.12,12.17,11.89,11.9,11.9,0.22,1.8487,4294714,51804571.8
2018-11-14,'000597,东北制药,11.9,12.08,11.82,11.9,11.93,-0.03,-0.2515,2334263,27784284.45
2018-11-13,'000597,东北制药,11.93,11.99,11.74,11.87,11.88,0.05,0.4209,2754822,32686846.59
2018-11-12,'000597,东北制药,11.88,12.11,11.32,11.32,11.35,0.53,4.6696,5064625,60095103.52
2018-11-09,'000597,东北制药,11.35,11.7,11.24,11.7,11.56,-0.21,-1.8166,2779641,31784458.91
2018-11-08,'000597,东北制药,11.56,11.74,11.55,11.67,11.65,-0.09,-0.7725,1708201,19856770.56
