日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-06-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-05-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-05-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-05-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-05-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
2019-05-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.97,None,None,0,0.0
