日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000513,丽珠集团,34.59,34.62,33.52,33.89,33.23,1.36,4.0927,6019626,205336609.23
2019-06-28,'000513,丽珠集团,33.23,33.44,32.8,33.27,33.18,0.05,0.1507,2999420,99240916.86
2019-06-27,'000513,丽珠集团,33.18,33.45,32.94,33.12,33.12,0.06,0.1812,3918463,129991019.47
2019-06-26,'000513,丽珠集团,33.12,33.46,32.03,32.1,31.89,1.23,3.857,6162326,202232437.23
2019-06-25,'000513,丽珠集团,31.89,32.45,31.56,32.29,32.4,-0.51,-1.5741,3819735,121771793.01
2019-06-24,'000513,丽珠集团,32.4,32.48,31.63,31.8,31.75,0.65,2.0472,4405485,141412236.05
2019-06-21,'000513,丽珠集团,31.75,32.16,31.12,31.12,31.1,0.65,2.09,6726830,213945521.39
2019-06-20,'000513,丽珠集团,31.1,31.55,30.57,30.57,30.62,0.48,1.5676,5004373,155820349.8
2019-06-19,'000513,丽珠集团,30.62,31.2,30.61,30.78,30.33,0.29,0.9561,2863821,88476989.38
2019-06-18,'000513,丽珠集团,30.33,30.51,30.01,30.06,30.2,0.13,0.4305,2024687,61166729.37
2019-06-17,'000513,丽珠集团,30.2,30.33,29.59,29.78,29.71,0.49,1.6493,3378626,101806176.82
2019-06-14,'000513,丽珠集团,29.71,30.5,29.63,30.16,30.13,-0.42,-1.394,2457727,73545882.24
2019-06-13,'000513,丽珠集团,30.13,30.28,29.71,30.1,29.79,0.34,1.1413,2041385,61283704.46
2019-06-12,'000513,丽珠集团,29.79,30.42,29.69,30.06,30.07,-0.28,-0.9312,3355006,100648623.53
2019-06-11,'000513,丽珠集团,30.07,30.09,29.25,29.27,29.27,0.8,2.7332,3870979,115668779.05
2019-06-10,'000513,丽珠集团,29.27,29.57,28.87,28.93,28.9,0.37,1.2803,2728286,79938160.9
2019-06-06,'000513,丽珠集团,28.9,29.6,28.8,29.55,29.72,-0.82,-2.7591,3625730,105755788.96
2019-06-05,'000513,丽珠集团,29.72,30.93,29.05,30.72,30.48,-0.76,-2.4934,6702132,198839079.29
2019-06-04,'000513,丽珠集团,30.48,31.05,30.23,30.93,30.74,-0.26,-0.8458,2202509,67537652.69
2019-06-03,'000513,丽珠集团,30.74,31.59,30.6,30.63,31.05,-0.31,-0.9984,3378297,104858906.19
2019-05-31,'000513,丽珠集团,31.05,31.44,30.73,30.84,30.58,0.47,1.537,3329269,103588362.7
2019-05-30,'000513,丽珠集团,30.58,31.9,30.4,31.9,31.76,-1.18,-3.7154,5607769,173255414.11
2019-05-29,'000513,丽珠集团,31.76,32.12,31.73,32.0,32.05,-0.29,-0.9048,2840246,90544001.12
2019-05-28,'000513,丽珠集团,32.05,32.48,31.9,32.38,32.36,-0.31,-0.958,2621447,84602695.37
2019-05-27,'000513,丽珠集团,32.36,32.72,31.75,32.1,32.16,0.2,0.6219,3182393,102649435.79
2019-05-24,'000513,丽珠集团,32.16,32.45,31.73,31.82,32.02,0.14,0.4372,2185124,69969231.56
2019-05-23,'000513,丽珠集团,32.02,32.99,31.7,32.9,33.2,-1.18,-3.5542,4240419,137154642.44
2019-05-22,'000513,丽珠集团,33.2,33.78,32.9,33.34,33.29,-0.09,-0.2704,3956291,131603200.0
2019-05-21,'000513,丽珠集团,33.29,34.02,32.83,33.08,33.08,0.21,0.6348,4617972,154789862.41
2019-05-20,'000513,丽珠集团,33.08,33.71,32.55,33.68,33.65,-0.57,-1.6939,4326257,142246724.12
2019-05-17,'000513,丽珠集团,33.65,34.83,33.65,34.31,34.44,-0.79,-2.2938,5054114,172879345.92
2019-05-16,'000513,丽珠集团,34.44,34.68,34.03,34.34,34.33,0.11,0.3204,4423440,151795936.98
2019-05-15,'000513,丽珠集团,34.33,34.5,32.87,32.87,32.77,1.56,4.7605,6609395,223325398.72
2019-05-14,'000513,丽珠集团,32.77,33.31,32.55,32.55,32.99,-0.22,-0.6669,2955254,97212154.43
2019-05-13,'000513,丽珠集团,32.99,33.33,32.51,32.7,33.41,-0.42,-1.2571,3313923,109216049.84
2019-05-10,'000513,丽珠集团,33.41,33.46,32.25,32.96,32.58,0.83,2.5476,4790059,158639321.36
2019-05-09,'000513,丽珠集团,32.58,33.75,32.49,33.52,33.99,-1.41,-4.1483,4973025,163984155.49
2019-05-08,'000513,丽珠集团,33.99,34.95,33.18,33.4,33.88,0.11,0.3247,7398151,253904311.72
2019-05-07,'000513,丽珠集团,33.88,33.96,32.28,32.28,32.37,1.51,4.6648,6202084,207612700.03
2019-05-06,'000513,丽珠集团,32.37,33.92,32.2,33.67,34.14,-1.77,-5.1845,7681934,253385721.17
2019-04-30,'000513,丽珠集团,34.14,34.15,33.5,33.59,33.41,0.73,2.185,5516727,186792756.8
2019-04-29,'000513,丽珠集团,33.41,34.01,33.18,33.18,33.18,0.23,0.6932,6013244,202068025.42
2019-04-26,'000513,丽珠集团,33.18,33.56,32.7,32.8,32.88,0.3,0.9124,3800923,125801322.66
2019-04-25,'000513,丽珠集团,32.88,33.75,32.88,33.4,33.41,-0.53,-1.5864,3533810,117842606.29
2019-04-24,'000513,丽珠集团,33.41,33.53,32.85,33.4,33.3,0.11,0.3303,3020488,100205608.68
2019-04-23,'000513,丽珠集团,33.3,34.04,33.2,33.31,33.41,-0.11,-0.3292,3604433,120789278.65
2019-04-22,'000513,丽珠集团,33.41,34.2,33.32,33.9,33.9,-0.49,-1.4454,3454194,116662277.43
2019-04-19,'000513,丽珠集团,33.9,34.07,33.5,33.72,33.72,0.18,0.5338,2545150,86144426.51
2019-04-18,'000513,丽珠集团,33.72,34.37,33.7,34.34,34.35,-0.63,-1.8341,3790847,128758072.99
2019-04-17,'000513,丽珠集团,34.35,34.74,33.93,34.37,34.28,0.07,0.2042,4811123,165409409.13
2019-04-16,'000513,丽珠集团,34.28,34.3,32.7,33.96,33.99,0.29,0.8532,6525129,218665289.72
2019-04-15,'000513,丽珠集团,33.99,35.12,33.95,34.9,34.53,-0.54,-1.5639,5383571,185552902.65
2019-04-12,'000513,丽珠集团,34.53,35.35,34.3,35.16,35.13,-0.6,-1.7079,4827338,167408238.07
2019-04-11,'000513,丽珠集团,35.13,37.15,35.03,36.98,36.95,-1.82,-4.9256,9965025,355915954.17
2019-04-10,'000513,丽珠集团,36.95,37.38,35.66,36.0,36.01,0.94,2.6104,10107284,372821313.27
2019-04-09,'000513,丽珠集团,36.01,36.1,34.82,35.28,35.24,0.77,2.185,6791663,242234703.81
2019-04-08,'000513,丽珠集团,35.24,36.43,34.92,35.9,35.7,-0.46,-1.2885,7168911,255500581.82
2019-04-04,'000513,丽珠集团,35.7,35.98,35.25,35.55,35.62,0.08,0.2246,5875862,209381202.98
2019-04-03,'000513,丽珠集团,35.62,35.89,35.05,35.29,35.4,0.22,0.6215,5656033,200897644.85
2019-04-02,'000513,丽珠集团,35.4,36.25,35.18,36.1,35.98,-0.58,-1.612,8037135,285911971.25
2019-04-01,'000513,丽珠集团,35.98,35.98,35.05,35.21,34.99,0.99,2.8294,9901190,352431900.82
2019-03-29,'000513,丽珠集团,34.99,35.06,34.0,34.18,34.07,0.92,2.7003,7063254,244961071.56
2019-03-28,'000513,丽珠集团,34.07,34.78,33.85,34.77,34.71,-0.64,-1.8438,5076098,174020686.44
2019-03-27,'000513,丽珠集团,34.71,34.87,33.99,33.99,33.77,0.94,2.7835,4927845,170081633.2
2019-03-26,'000513,丽珠集团,33.77,35.28,33.76,34.93,34.9,-1.13,-3.2378,5610766,193067269.43
2019-03-25,'000513,丽珠集团,34.9,36.18,34.86,35.67,36.4,-1.5,-4.1209,8509837,300495766.61
2019-03-22,'000513,丽珠集团,36.4,36.52,35.5,36.5,36.55,-0.15,-0.4104,4454923,160725944.7
2019-03-21,'000513,丽珠集团,36.55,36.87,36.3,36.3,35.93,0.62,1.7256,5666715,207285236.39
2019-03-20,'000513,丽珠集团,35.93,36.86,35.63,36.39,36.55,-0.62,-1.6963,6666895,241072591.05
2019-03-19,'000513,丽珠集团,36.55,37.66,36.4,37.3,37.36,-0.81,-2.1681,6166333,226431851.76
2019-03-18,'000513,丽珠集团,37.36,37.48,36.1,36.89,36.55,0.81,2.2161,7209750,266502388.59
2019-03-15,'000513,丽珠集团,36.55,37.98,35.86,37.0,36.9,-0.35,-0.9485,7810233,289096124.35
2019-03-14,'000513,丽珠集团,36.9,37.58,36.4,36.8,37.01,-0.11,-0.2972,7223644,266545326.27
2019-03-13,'000513,丽珠集团,37.01,37.71,36.8,37.47,37.46,-0.45,-1.2013,9275396,345347473.62
2019-03-12,'000513,丽珠集团,37.46,37.61,35.29,35.38,35.07,2.39,6.8149,13046962,478424535.73
2019-03-11,'000513,丽珠集团,35.07,35.18,33.16,33.16,33.14,1.93,5.8238,9853791,338927721.42
2019-03-08,'000513,丽珠集团,33.14,34.09,33.0,33.23,33.62,-0.48,-1.4277,9138792,306458454.35
2019-03-07,'000513,丽珠集团,33.62,34.36,32.89,34.36,34.44,-0.82,-2.381,12147353,407049406.01
2019-03-06,'000513,丽珠集团,34.44,34.5,33.72,34.17,34.2,0.24,0.7018,10001136,342241748.59
2019-03-05,'000513,丽珠集团,34.2,34.8,33.59,34.34,34.69,-0.49,-1.4125,12921440,438638059.37
2019-03-04,'000513,丽珠集团,34.69,35.02,33.69,33.7,33.67,1.02,3.0294,11850019,408496750.17
2019-03-01,'000513,丽珠集团,33.67,33.98,33.03,33.61,33.45,0.22,0.6577,7871282,263488160.21
2019-02-28,'000513,丽珠集团,33.45,33.94,31.8,31.9,32.0,1.45,4.5313,11057875,367697518.23
2019-02-27,'000513,丽珠集团,32.0,32.64,31.6,31.98,32.15,-0.15,-0.4666,13356795,430324475.61
2019-02-26,'000513,丽珠集团,32.15,32.95,30.32,30.32,30.26,1.89,6.2459,17234128,548394399.56
2019-02-25,'000513,丽珠集团,30.26,30.3,29.2,29.25,29.24,1.02,3.4884,14847612,443385452.02
2019-02-22,'000513,丽珠集团,29.24,29.28,28.38,28.77,28.8,0.44,1.5278,7161060,206420297.57
2019-02-21,'000513,丽珠集团,28.8,29.25,28.66,28.88,28.99,-0.19,-0.6554,7903741,229086662.71
2019-02-20,'000513,丽珠集团,28.99,29.47,28.65,29.21,29.52,-0.53,-1.7954,6577931,190959493.73
2019-02-19,'000513,丽珠集团,29.52,30.7,29.08,30.68,30.24,-0.72,-2.381,9020713,268081475.11
2019-02-18,'000513,丽珠集团,30.24,30.28,29.4,29.4,29.62,0.62,2.0932,7428005,223409099.44
2019-02-15,'000513,丽珠集团,29.62,30.5,29.35,30.0,29.77,-0.15,-0.5039,7354053,219931493.61
2019-02-14,'000513,丽珠集团,29.77,29.95,28.7,29.28,29.3,0.47,1.6041,4660981,137549346.33
2019-02-13,'000513,丽珠集团,29.3,29.45,28.81,29.2,29.04,0.26,0.8953,5498277,160931702.45
2019-02-12,'000513,丽珠集团,29.04,29.5,28.4,28.49,28.44,0.6,2.1097,5859379,170901898.35
2019-02-11,'000513,丽珠集团,28.44,28.49,27.72,27.87,27.99,0.45,1.6077,4282752,120935346.7
2019-02-01,'000513,丽珠集团,27.99,28.06,27.08,27.24,27.17,0.82,3.018,5160523,143060033.63
2019-01-31,'000513,丽珠集团,27.17,27.31,26.4,26.4,26.37,0.8,3.0338,4498444,121313336.48
2019-01-30,'000513,丽珠集团,26.37,27.1,26.33,26.75,26.98,-0.61,-2.2609,3620052,96353372.53
2019-01-29,'000513,丽珠集团,26.98,27.35,26.55,26.9,26.95,0.03,0.1113,3135405,84627418.87
2019-01-28,'000513,丽珠集团,26.95,27.77,26.9,27.34,27.31,-0.36,-1.3182,3901903,106461407.68
2019-01-25,'000513,丽珠集团,27.31,27.68,26.93,27.36,27.35,-0.04,-0.1463,3545646,97126484.05
2019-01-24,'000513,丽珠集团,27.35,27.49,26.76,26.96,26.91,0.44,1.6351,4327494,117827436.65
2019-01-23,'000513,丽珠集团,26.91,27.46,26.66,26.76,26.87,0.04,0.1489,4592551,124460321.37
2019-01-22,'000513,丽珠集团,26.87,27.85,26.66,27.81,27.81,-0.94,-3.3801,7728243,208515682.48
2019-01-21,'000513,丽珠集团,27.81,28.42,27.55,28.06,27.97,-0.16,-0.572,6311359,176224452.37
2019-01-18,'000513,丽珠集团,27.97,28.16,27.02,27.21,27.2,0.77,2.8309,7490813,208274561.57
2019-01-17,'000513,丽珠集团,27.2,27.66,26.8,26.85,26.88,0.32,1.1905,6417127,175385923.01
2019-01-16,'000513,丽珠集团,26.88,27.1,26.21,26.41,26.52,0.36,1.3575,7147627,191614695.46
2019-01-15,'000513,丽珠集团,26.52,26.62,25.21,25.25,25.25,1.27,5.0297,6817042,178103191.51
2019-01-14,'000513,丽珠集团,25.25,26.18,25.1,26.05,26.06,-0.81,-3.1082,3637858,92311441.72
2019-01-11,'000513,丽珠集团,26.06,26.27,25.75,25.95,26.15,-0.09,-0.3442,3473000,90240852.18
2019-01-10,'000513,丽珠集团,26.15,26.35,25.3,25.67,25.67,0.48,1.8699,5277001,136636355.76
2019-01-09,'000513,丽珠集团,25.67,26.44,25.09,25.09,25.05,0.62,2.475,6990421,180638115.13
2019-01-08,'000513,丽珠集团,25.05,25.37,24.72,24.9,24.93,0.12,0.4813,4615319,115617960.53
2019-01-07,'000513,丽珠集团,24.93,25.25,24.65,25.2,25.02,-0.09,-0.3597,5472990,136449476.76
2019-01-04,'000513,丽珠集团,25.02,25.04,23.33,23.62,23.52,1.5,6.3776,7752550,189231652.35
2019-01-03,'000513,丽珠集团,23.52,24.21,23.5,23.89,23.79,-0.27,-1.1349,4804230,114497632.88
2019-01-02,'000513,丽珠集团,23.79,25.3,23.74,25.17,25.15,-1.36,-5.4076,6366304,154733109.91
2018-12-28,'000513,丽珠集团,25.15,25.56,24.7,25.33,25.33,-0.18,-0.7106,5006873,125027396.92
2018-12-27,'000513,丽珠集团,25.33,25.98,25.3,25.89,25.51,-0.18,-0.7056,4257435,109661826.25
2018-12-26,'000513,丽珠集团,25.51,26.36,25.51,26.17,26.13,-0.62,-2.3728,4317420,111759860.94
2018-12-25,'000513,丽珠集团,26.13,26.5,25.52,26.4,26.5,-0.37,-1.3962,4731135,122302809.93
2018-12-24,'000513,丽珠集团,26.5,26.73,26.04,26.04,26.07,0.43,1.6494,3996518,105860705.63
2018-12-21,'000513,丽珠集团,26.07,26.59,25.78,26.57,26.64,-0.57,-2.1396,3282741,85764250.55
2018-12-20,'000513,丽珠集团,26.64,26.96,26.16,26.3,26.41,0.23,0.8709,2882704,76587906.51
2018-12-19,'000513,丽珠集团,26.41,27.16,26.4,27.03,26.96,-0.55,-2.0401,3285590,87732880.08
2018-12-18,'000513,丽珠集团,26.96,27.56,26.8,27.18,27.39,-0.43,-1.5699,3686513,99909793.76
2018-12-17,'000513,丽珠集团,27.39,27.55,26.52,27.24,27.38,0.01,0.0365,4556334,123411049.97
2018-12-14,'000513,丽珠集团,27.38,27.98,27.38,27.87,28.29,-0.91,-3.2167,6078456,167814252.9
2018-12-13,'000513,丽珠集团,28.29,28.56,27.85,28.0,27.83,0.46,1.6529,4978306,140704575.09
2018-12-12,'000513,丽珠集团,27.83,28.35,27.77,28.22,28.15,-0.32,-1.1368,4264713,119414169.85
2018-12-11,'000513,丽珠集团,28.15,28.44,27.82,27.98,27.98,0.17,0.6076,4942253,138954085.43
2018-12-10,'000513,丽珠集团,27.98,28.2,27.23,28.12,28.38,-0.4,-1.4094,11203147,310989392.46
2018-12-07,'000513,丽珠集团,28.38,30.95,28.06,30.8,31.18,-2.8,-8.9801,18879072,543249068.86
2018-12-06,'000513,丽珠集团,31.18,33.79,30.66,33.68,33.86,-2.68,-7.9149,10241487,327643442.97
2018-12-05,'000513,丽珠集团,33.86,34.39,32.87,32.92,33.63,0.23,0.6839,6260604,211131947.24
2018-12-04,'000513,丽珠集团,33.63,33.7,32.9,33.26,33.38,0.25,0.749,4338371,144558111.21
2018-12-03,'000513,丽珠集团,33.38,33.85,33.03,33.52,32.95,0.43,1.305,5208095,174366319.45
2018-11-30,'000513,丽珠集团,32.95,33.03,31.81,32.18,32.28,0.67,2.0756,2893376,94663068.45
2018-11-29,'000513,丽珠集团,32.28,33.66,32.25,33.1,33.02,-0.74,-2.2411,2945242,97027945.29
2018-11-28,'000513,丽珠集团,33.02,33.18,32.0,32.22,32.23,0.79,2.4511,2976664,97545522.38
2018-11-27,'000513,丽珠集团,32.23,32.35,31.7,32.26,31.99,0.24,0.7502,1989961,63922853.72
2018-11-26,'000513,丽珠集团,31.99,33.07,31.9,32.79,32.85,-0.86,-2.618,3542253,114440087.06
2018-11-23,'000513,丽珠集团,32.85,34.16,32.56,34.16,34.22,-1.37,-4.0035,4740545,157763776.1
2018-11-22,'000513,丽珠集团,34.22,34.28,33.07,33.3,33.16,1.06,3.1966,6154574,208161893.59
2018-11-21,'000513,丽珠集团,33.16,33.4,31.48,32.47,32.84,0.32,0.9744,5181653,168551993.94
2018-11-20,'000513,丽珠集团,32.84,34.36,32.79,33.07,32.95,-0.11,-0.3338,8145336,272926505.76
2018-11-19,'000513,丽珠集团,32.95,33.1,32.24,32.31,32.63,0.32,0.9807,3859266,126792756.9
2018-11-16,'000513,丽珠集团,32.63,33.0,31.98,32.98,32.91,-0.28,-0.8508,5876735,190780610.15
2018-11-15,'000513,丽珠集团,32.91,33.05,32.29,32.31,32.4,0.51,1.5741,4084647,133762636.45
2018-11-14,'000513,丽珠集团,32.4,33.26,32.33,32.79,32.62,-0.22,-0.6744,5944258,195251692.6
2018-11-13,'000513,丽珠集团,32.62,32.86,30.82,31.0,31.39,1.23,3.9184,8420670,269783618.99
2018-11-12,'000513,丽珠集团,31.39,31.41,30.28,31.0,31.17,0.22,0.7058,5327551,165160615.31
2018-11-09,'000513,丽珠集团,31.17,31.4,30.86,31.05,31.34,-0.17,-0.5424,4799627,149346092.11
2018-11-08,'000513,丽珠集团,31.34,32.54,31.2,32.35,31.92,-0.58,-1.817,4313517,136604335.67
2018-11-07,'000513,丽珠集团,31.92,32.95,31.65,32.1,31.78,0.14,0.4405,5453647,176190105.6
2018-11-06,'000513,丽珠集团,31.78,31.8,31.24,31.69,31.78,0.0,0.0,3732226,117655191.15
2018-11-05,'000513,丽珠集团,31.78,32.49,31.3,31.9,32.03,-0.25,-0.7805,6189446,197111512.04
2018-11-02,'000513,丽珠集团,32.03,32.09,30.95,30.96,30.35,1.68,5.5354,9955955,314872187.48
2018-11-01,'000513,丽珠集团,30.35,31.19,28.86,28.86,28.86,1.49,5.1629,10022860,301970107.63
2018-10-31,'000513,丽珠集团,28.86,29.05,27.91,28.08,28.07,0.79,2.8144,6206037,177896968.11
2018-10-30,'000513,丽珠集团,28.07,28.33,27.13,27.58,27.58,0.49,1.7766,5313719,148258575.26
2018-10-29,'000513,丽珠集团,27.58,28.93,27.31,28.8,28.7,-1.12,-3.9024,9539638,264633964.84
2018-10-26,'000513,丽珠集团,28.7,28.74,27.01,27.11,26.85,1.85,6.8901,10398481,291037404.88
2018-10-25,'000513,丽珠集团,26.85,26.98,26.16,26.51,27.5,-0.65,-2.3636,7275935,192969433.0
2018-10-24,'000513,丽珠集团,27.5,28.83,27.32,28.5,28.85,-1.35,-4.6794,7506383,209060394.77
2018-10-23,'000513,丽珠集团,28.85,30.39,28.44,29.76,29.87,-1.02,-3.4148,7351244,215966337.53
2018-10-22,'000513,丽珠集团,29.87,30.27,28.7,29.3,28.36,1.51,5.3244,8068795,239105513.25
2018-10-19,'000513,丽珠集团,28.36,28.55,27.16,27.28,27.75,0.61,2.1982,6520201,181872327.77
2018-10-18,'000513,丽珠集团,27.75,28.08,26.78,27.36,27.66,0.09,0.3254,5271259,145103549.31
2018-10-17,'000513,丽珠集团,27.66,27.88,26.51,27.3,27.25,0.41,1.5046,5530919,150495014.88
2018-10-16,'000513,丽珠集团,27.25,29.25,26.68,28.76,28.66,-1.41,-4.9197,4542658,126073565.32
2018-10-15,'000513,丽珠集团,28.66,29.8,28.57,29.5,29.25,-0.59,-2.0171,3479752,101605407.84
2018-10-12,'000513,丽珠集团,29.25,29.5,28.4,28.98,29.12,0.13,0.4464,4604163,133733274.7
2018-10-11,'000513,丽珠集团,29.12,30.3,29.0,30.0,31.5,-2.38,-7.5556,7297525,216265052.47
2018-10-10,'000513,丽珠集团,31.5,32.3,31.34,31.68,31.93,-0.43,-1.3467,3019694,95597568.29
2018-10-09,'000513,丽珠集团,31.93,32.5,31.4,32.17,32.15,-0.22,-0.6843,2869333,91751780.38
2018-10-08,'000513,丽珠集团,32.15,33.26,32.1,33.26,33.88,-1.73,-5.1063,3795559,123693059.47
2018-09-28,'000513,丽珠集团,33.88,34.5,33.36,34.19,34.24,-0.36,-1.0514,5409657,182586859.83
2018-09-27,'000513,丽珠集团,34.24,35.24,34.08,34.3,34.39,-0.15,-0.4362,4622997,159601236.52
2018-09-26,'000513,丽珠集团,34.39,35.03,33.76,34.14,33.87,0.52,1.5353,4745691,163451387.13
2018-09-25,'000513,丽珠集团,33.87,34.33,33.67,34.04,34.43,-0.56,-1.6265,2865235,97232527.65
2018-09-21,'000513,丽珠集团,34.43,34.48,33.4,33.54,33.39,1.04,3.1147,3881749,132270333.82
2018-09-20,'000513,丽珠集团,33.39,34.07,33.25,33.82,33.94,-0.55,-1.6205,3433431,115184881.76
