日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000028,国药一致,43.06,43.5,42.32,42.32,41.83,1.23,2.9405,1457487,62830758.15
2019-06-28,'000028,国药一致,41.83,42.3,41.51,41.74,41.8,0.03,0.0718,988032,41402726.57
2019-06-27,'000028,国药一致,41.8,42.13,41.3,41.54,41.24,0.56,1.3579,971995,40620953.13
2019-06-26,'000028,国药一致,41.24,41.48,40.61,40.75,41.01,0.23,0.5608,1036012,42601244.27
2019-06-25,'000028,国药一致,41.01,41.55,40.35,41.55,41.56,-0.55,-1.3234,1098765,44906304.07
2019-06-24,'000028,国药一致,41.56,41.76,41.08,41.42,41.47,0.09,0.217,861833,35651022.88
2019-06-21,'000028,国药一致,41.47,41.98,40.9,40.9,40.95,0.52,1.2698,1571405,65298263.78
2019-06-20,'000028,国药一致,40.95,41.49,40.01,40.26,40.26,0.69,1.7139,1401840,57245006.01
2019-06-19,'000028,国药一致,40.26,40.79,40.08,40.79,39.79,0.47,1.1812,1159964,46810863.41
2019-06-18,'000028,国药一致,40.19,40.4,39.78,39.78,40.14,0.05,0.1246,801825,32233158.56
2019-06-17,'000028,国药一致,40.14,40.77,39.83,40.39,40.24,-0.1,-0.2485,1080590,43382993.02
2019-06-14,'000028,国药一致,40.24,40.9,40.06,40.57,40.57,-0.33,-0.8134,828764,33542227.57
2019-06-13,'000028,国药一致,40.57,40.98,40.2,40.98,40.8,-0.23,-0.5637,1093039,44341654.98
2019-06-12,'000028,国药一致,40.8,41.27,40.51,41.05,41.1,-0.3,-0.7299,1336385,54557748.6
2019-06-11,'000028,国药一致,41.1,41.22,39.62,40.16,39.88,1.22,3.0592,2382357,96841453.56
2019-06-10,'000028,国药一致,39.88,40.34,39.34,39.89,39.83,0.05,0.1255,1013787,40592059.45
2019-06-06,'000028,国药一致,39.83,40.09,39.5,39.72,39.85,-0.02,-0.0502,1663709,66186837.2
2019-06-05,'000028,国药一致,39.85,41.95,39.63,41.79,41.63,-1.78,-4.2758,3636731,146174102.77
2019-06-04,'000028,国药一致,41.63,42.2,41.1,41.5,41.8,-0.17,-0.4067,1632823,67772465.2
2019-06-03,'000028,国药一致,41.8,43.15,41.54,42.69,42.82,-1.02,-2.3821,1694583,71293431.73
2019-05-31,'000028,国药一致,42.82,43.32,42.34,43.04,42.99,-0.17,-0.3954,1437948,61474244.42
2019-05-30,'000028,国药一致,42.99,43.34,42.69,43.0,43.2,-0.21,-0.4861,1260365,54068516.34
2019-05-29,'000028,国药一致,43.2,44.05,43.1,43.77,43.82,-0.62,-1.4149,1150983,49926627.6
2019-05-28,'000028,国药一致,43.82,44.39,43.8,44.07,44.34,-0.52,-1.1728,934180,41156793.6
2019-05-27,'000028,国药一致,44.34,44.59,43.51,44.41,44.41,-0.07,-0.1576,1100657,48492007.19
