ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2000-11-21,'000552,¸Ê³¤·ç£Á,16.72,16.82,16.65,16.82,16.68,0.04,0.2398,612047,10216495.28
2000-11-20,'000552,¸Ê³¤·ç£Á,16.68,16.99,16.62,16.9,16.88,-0.2,-1.1848,788376,13171394.14
2000-11-17,'000552,¸Ê³¤·ç£Á,16.88,17.38,16.85,17.38,17.34,-0.46,-2.6528,621100,10577708.38
2000-11-16,'000552,¸Ê³¤·ç£Á,17.34,17.39,17.01,17.26,17.06,0.28,1.6413,579111,9944071.78
2000-11-15,'000552,¸Ê³¤·ç£Á,17.06,17.49,16.71,17.1,16.95,0.11,0.649,1516748,26118206.84
2000-11-14,'000552,¸Ê³¤·ç£Á,16.95,17.15,16.83,17.08,17.01,-0.06,-0.3527,486471,8232213.51
2000-11-13,'000552,¸Ê³¤·ç£Á,17.01,17.04,16.49,16.61,16.77,0.24,1.4311,997445,16694828.56
2000-11-10,'000552,¸Ê³¤·ç£Á,16.77,17.01,16.7,16.95,16.91,-0.14,-0.8279,849405,14284510.6
2000-11-09,'000552,¸Ê³¤·ç£Á,16.91,17.18,16.79,17.09,17.06,-0.15,-0.8792,902082,15305542.76
2000-11-08,'000552,¸Ê³¤·ç£Á,17.06,17.28,16.95,17.01,17.13,-0.07,-0.4086,576482,9826350.27
2000-11-07,'000552,¸Ê³¤·ç£Á,17.13,17.21,16.83,17.07,17.07,0.06,0.3515,759261,12943393.3
2000-11-06,'000552,¸Ê³¤·ç£Á,17.07,17.75,17.05,17.61,17.54,-0.47,-2.6796,1084188,18757062.29
2000-11-03,'000552,¸Ê³¤·ç£Á,17.54,17.98,17.38,17.8,17.68,-0.14,-0.7919,1528015,26918571.65
2000-11-02,'000552,¸Ê³¤·ç£Á,17.68,17.79,16.98,17.2,16.95,0.73,4.3068,3092491,54259095.85
2000-11-01,'000552,¸Ê³¤·ç£Á,16.95,17.45,16.76,17.1,17.1,-0.15,-0.8772,2257443,38509191.12
2000-10-31,'000552,¸Ê³¤·ç£Á,17.1,18.1,16.3,16.38,16.85,0.25,1.4837,8129239,139588522.99
2000-10-30,'000552,¸Ê³¤·ç£Á,16.85,17.0,16.01,16.09,16.19,0.66,4.0766,2368774,39585595.55
2000-10-27,'000552,¸Ê³¤·ç£Á,16.19,16.22,15.75,15.88,15.9,0.29,1.8239,488539,7833459.63
2000-10-26,'000552,¸Ê³¤·ç£Á,15.9,15.92,15.58,15.92,15.9,0.0,0.0,190970,3006519.08
2000-10-25,'000552,¸Ê³¤·ç£Á,15.9,15.94,15.52,15.56,15.55,0.35,2.2508,298385,4735156.62
2000-10-24,'000552,¸Ê³¤·ç£Á,15.55,15.81,15.51,15.8,15.73,-0.18,-1.1443,83792,1309390.64
2000-10-23,'000552,¸Ê³¤·ç£Á,15.73,15.88,15.66,15.86,15.75,-0.02,-0.127,213006,3358352.1
2000-10-20,'000552,¸Ê³¤·ç£Á,15.75,15.9,15.36,15.5,15.49,0.26,1.6785,303090,4741401.0
2000-10-19,'000552,¸Ê³¤·ç£Á,15.49,15.6,15.33,15.53,15.63,-0.14,-0.8957,384540,5927491.5
2000-10-18,'000552,¸Ê³¤·ç£Á,15.63,15.81,15.4,15.42,15.6,0.03,0.1923,240056,3723303.51
2000-10-17,'000552,¸Ê³¤·ç£Á,15.6,15.9,15.5,15.85,15.85,-0.25,-1.5773,116250,1814197.0
2000-10-16,'000552,¸Ê³¤·ç£Á,15.85,16.23,15.8,16.2,16.2,-0.35,-2.1605,113803,1817074.81
2000-10-13,'000552,¸Ê³¤·ç£Á,16.2,16.23,16.0,16.18,16.0,0.2,1.25,331215,5354283.36
2000-10-12,'000552,¸Ê³¤·ç£Á,0.0,0.0,0.0,0.0,16.0,None,None,0,0.0
2000-10-11,'000552,¸Ê³¤·ç£Á,16.0,16.18,15.73,15.9,15.94,0.06,0.3764,386821,6201294.38
2000-10-10,'000552,¸Ê³¤·ç£Á,15.94,15.96,15.59,15.59,15.62,0.32,2.0487,109560,1737583.6
2000-10-09,'000552,¸Ê³¤·ç£Á,15.62,15.9,15.5,15.7,15.69,-0.07,-0.4461,159248,2492860.88
2000-09-29,'000552,¸Ê³¤·ç£Á,15.69,15.95,15.65,15.7,15.67,0.02,0.1276,109050,1726113.73
2000-09-28,'000552,¸Ê³¤·ç£Á,15.67,15.9,15.65,15.8,15.72,-0.05,-0.3181,78394,1232629.1
2000-09-27,'000552,¸Ê³¤·ç£Á,15.72,15.72,15.42,15.6,15.5,0.22,1.4194,70609,1100200.39
2000-09-26,'000552,¸Ê³¤·ç£Á,15.5,15.53,15.22,15.53,15.49,0.01,0.0646,143400,2213223.53
2000-09-25,'000552,¸Ê³¤·ç£Á,15.49,15.71,15.32,15.55,15.6,-0.11,-0.7051,60100,931306.76
2000-09-22,'000552,¸Ê³¤·ç£Á,15.6,15.7,15.3,15.38,15.39,0.21,1.3645,123327,1917473.87
2000-09-21,'000552,¸Ê³¤·ç£Á,15.39,15.4,15.18,15.3,15.39,0.0,0.0,139739,2131498.64
2000-09-20,'000552,¸Ê³¤·ç£Á,15.39,15.45,15.2,15.2,15.43,-0.04,-0.2592,142979,2184257.4
2000-09-19,'000552,¸Ê³¤·ç£Á,15.43,15.7,15.1,15.4,15.68,-0.25,-1.5944,305300,4668065.2
2000-09-18,'000552,¸Ê³¤·ç£Á,15.68,15.8,15.3,15.3,15.84,-0.16,-1.0101,126016,1977732.76
2000-09-15,'000552,¸Ê³¤·ç£Á,15.84,16.0,15.5,15.92,15.96,-0.12,-0.7519,490332,7706059.48
2000-09-14,'000552,¸Ê³¤·ç£Á,15.96,16.41,15.85,16.41,16.18,-0.22,-1.3597,253100,4050749.84
2000-09-13,'000552,¸Ê³¤·ç£Á,16.18,16.57,16.1,16.15,16.17,0.01,0.0618,532029,8693295.32
2000-09-12,'000552,¸Ê³¤·ç£Á,16.17,16.17,15.86,16.1,16.08,0.09,0.5597,334919,5372046.0
2000-09-11,'000552,¸Ê³¤·ç£Á,16.08,17.47,16.0,17.47,15.88,0.2,1.2594,309560,4992726.55
2000-09-08,'000552,¸Ê³¤·ç£Á,15.88,16.1,15.7,16.0,15.93,-0.05,-0.3139,336800,5328912.4
2000-09-07,'000552,¸Ê³¤·ç£Á,15.93,16.12,15.8,15.92,15.97,-0.04,-0.2505,186250,2968889.12
2000-09-06,'000552,¸Ê³¤·ç£Á,15.97,16.3,15.7,16.12,16.17,-0.2,-1.2369,408000,6512887.8
2000-09-05,'000552,¸Ê³¤·ç£Á,16.17,16.45,16.12,16.25,16.3,-0.13,-0.7975,224094,3645773.82
2000-09-04,'000552,¸Ê³¤·ç£Á,16.3,16.51,16.11,16.36,16.36,-0.06,-0.3667,117280,1910843.2
2000-09-01,'000552,¸Ê³¤·ç£Á,16.36,16.5,16.12,16.3,16.47,-0.11,-0.6679,190800,3116857.0
2000-08-31,'000552,¸Ê³¤·ç£Á,16.47,16.6,16.0,16.47,16.62,-0.15,-0.9025,438640,7127921.0
2000-08-30,'000552,¸Ê³¤·ç£Á,16.62,16.94,16.52,16.92,16.9,-0.28,-1.6568,435000,7253342.7
2000-08-29,'000552,¸Ê³¤·ç£Á,16.9,17.24,16.8,17.18,16.99,-0.09,-0.5297,495151,8449030.0
2000-08-28,'000552,¸Ê³¤·ç£Á,0.0,0.0,0.0,0.0,16.99,None,None,0,0.0
2000-08-25,'000552,¸Ê³¤·ç£Á,16.99,17.05,16.75,17.0,16.9,0.09,0.5325,538358,9079097.65
2000-08-24,'000552,¸Ê³¤·ç£Á,16.9,16.95,16.52,16.68,16.61,0.29,1.7459,435940,7297869.8
2000-08-23,'000552,¸Ê³¤·ç£Á,16.61,17.1,15.8,17.0,17.16,-0.55,-3.2051,962141,15888880.03
2000-08-22,'000552,¸Ê³¤·ç£Á,17.16,17.53,17.1,17.48,17.44,-0.28,-1.6055,415131,7200149.4
2000-08-21,'000552,¸Ê³¤·ç£Á,17.44,17.8,17.35,17.65,17.64,-0.2,-1.1338,326720,5722944.94
2000-08-18,'000552,¸Ê³¤·ç£Á,17.64,18.0,17.18,17.64,17.35,0.29,1.6715,664220,11647385.93
2000-08-17,'000552,¸Ê³¤·ç£Á,17.35,17.45,16.97,16.98,17.02,0.33,1.9389,924168,15946666.95
2000-08-16,'000552,¸Ê³¤·ç£Á,17.02,17.2,16.87,17.2,17.06,-0.04,-0.2345,446335,7570425.8
2000-08-15,'000552,¸Ê³¤·ç£Á,17.06,17.2,16.86,17.0,17.03,0.03,0.1762,622250,10603694.0
2000-08-14,'000552,¸Ê³¤·ç£Á,17.03,17.27,16.86,17.0,17.0,0.03,0.1765,688414,11713543.11
2000-08-11,'000552,¸Ê³¤·ç£Á,17.0,17.35,16.8,17.3,17.25,-0.25,-1.4493,1694378,28846371.53
2000-08-10,'000552,¸Ê³¤·ç£Á,17.25,18.32,17.1,18.2,17.48,-0.23,-1.3158,2152068,37753661.35
2000-08-09,'000552,¸Ê³¤·ç£Á,17.48,17.7,17.01,17.1,17.31,0.17,0.9821,2350044,40887836.37
2000-08-08,'000552,¸Ê³¤·ç£Á,17.31,17.69,15.6,15.6,16.4,0.91,5.5488,6861229,112969096.24
2000-08-07,'000552,¸Ê³¤·ç£Á,16.4,16.5,15.9,15.98,15.95,0.45,2.8213,2326184,37973228.44
2000-08-04,'000552,¸Ê³¤·ç£Á,15.95,15.95,15.75,15.9,15.94,0.01,0.0627,176212,2789280.66
2000-08-03,'000552,¸Ê³¤·ç£Á,15.94,16.18,15.58,15.8,15.8,0.14,0.8861,289578,4613971.9
2000-08-02,'000552,¸Ê³¤·ç£Á,15.8,15.88,15.6,15.88,15.88,-0.08,-0.5038,186010,2917456.0
2000-08-01,'000552,¸Ê³¤·ç£Á,15.88,15.9,15.6,15.6,15.86,0.02,0.1261,186482,2948691.68
2000-07-31,'000552,¸Ê³¤·ç£Á,15.86,16.14,15.56,16.14,16.01,-0.15,-0.9369,309220,4885551.78
2000-07-28,'000552,¸Ê³¤·ç£Á,16.01,16.6,15.9,16.0,15.92,0.09,0.5653,300500,4822125.1
2000-07-27,'000552,¸Ê³¤·ç£Á,15.92,16.15,15.55,15.9,15.88,0.04,0.2519,334875,5334670.26
2000-07-26,'000552,¸Ê³¤·ç£Á,15.88,16.05,15.8,16.05,15.98,-0.1,-0.6258,329236,5230572.4
2000-07-25,'000552,¸Ê³¤·ç£Á,15.98,16.1,15.7,16.1,16.0,-0.02,-0.125,313200,4998727.74
2000-07-24,'000552,¸Ê³¤·ç£Á,16.0,16.25,15.88,16.2,16.23,-0.23,-1.4171,442144,7064147.14
2000-07-21,'000552,¸Ê³¤·ç£Á,16.23,16.3,16.0,16.2,16.2,0.03,0.1852,289013,4667217.1
2000-07-20,'000552,¸Ê³¤·ç£Á,16.2,16.5,16.19,16.5,16.38,-0.18,-1.0989,302838,4949219.62
2000-07-19,'000552,¸Ê³¤·ç£Á,16.38,16.48,16.05,16.05,15.94,0.44,2.7604,706275,11548010.52
2000-07-18,'000552,¸Ê³¤·ç£Á,15.94,16.17,15.9,15.96,15.96,-0.02,-0.1253,258400,4139698.8
2000-07-17,'000552,¸Ê³¤·ç£Á,15.96,16.6,15.6,15.7,15.59,0.37,2.3733,522980,8389946.0
2000-07-14,'000552,¸Ê³¤·ç£Á,15.59,15.64,15.37,15.37,15.41,0.18,1.1681,383356,5964563.0
2000-07-13,'000552,¸Ê³¤·ç£Á,15.41,15.78,15.38,15.4,15.48,-0.07,-0.4522,294936,4587160.0
2000-07-12,'000552,¸Ê³¤·ç£Á,15.48,15.64,15.18,15.45,15.45,0.03,0.1942,310473,4801462.41
2000-07-11,'000552,¸Ê³¤·ç£Á,15.45,15.89,15.45,15.65,15.65,-0.2,-1.278,379200,5928564.77
2000-07-10,'000552,¸Ê³¤·ç£Á,15.65,15.98,15.59,15.98,15.84,-0.19,-1.1995,198750,3115131.52
2000-07-07,'000552,¸Ê³¤·ç£Á,15.84,15.9,15.3,15.5,15.41,0.43,2.7904,550827,8634180.28
2000-07-06,'000552,¸Ê³¤·ç£Á,15.41,15.6,15.11,15.11,15.04,0.37,2.4601,484832,7451466.51
2000-07-05,'000552,¸Ê³¤·ç£Á,15.04,15.3,15.0,15.01,15.1,-0.06,-0.3974,261434,3955133.65
2000-07-04,'000552,¸Ê³¤·ç£Á,15.1,15.19,14.84,15.19,15.23,-0.13,-0.8536,438540,6578492.4
2000-07-03,'000552,¸Ê³¤·ç£Á,15.23,15.3,14.7,15.3,15.41,-0.18,-1.1681,1637409,24557764.4
2000-06-30,'000552,¸Ê³¤·ç£Á,15.41,15.73,15.38,15.73,15.73,-0.32,-2.0343,1509570,23371822.82
2000-06-29,'000552,¸Ê³¤·ç£Á,15.73,16.0,15.68,15.93,16.03,-0.3,-1.8715,957699,15125563.59
2000-06-28,'000552,¸Ê³¤·ç£Á,16.03,16.22,15.85,16.22,16.27,-0.24,-1.4751,1097876,17492516.18
2000-06-27,'000552,¸Ê³¤·ç£Á,16.27,16.46,15.8,16.28,16.34,-0.07,-0.4284,1645201,26467727.51
2000-06-26,'000552,¸Ê³¤·ç£Á,16.34,16.6,15.91,16.6,16.44,-0.1,-0.6083,849797,13654704.06
2000-06-23,'000552,¸Ê³¤·ç£Á,16.44,16.47,15.75,16.43,16.39,0.05,0.3051,1409937,22879617.14
2000-06-22,'000552,¸Ê³¤·ç£Á,16.39,16.8,16.28,16.3,16.27,0.12,0.7376,1793300,29643850.92
2000-06-21,'000552,¸Ê³¤·ç£Á,16.27,16.3,15.68,15.77,15.77,0.5,3.1706,1488195,23891220.82
2000-06-20,'000552,¸Ê³¤·ç£Á,15.77,16.6,15.66,16.25,16.37,-0.6,-3.6652,634510,10055720.0
2000-06-19,'000552,¸Ê³¤·ç£Á,16.37,16.73,16.31,16.55,16.47,-0.1,-0.6072,654672,10818661.0
2000-06-16,'000552,¸Ê³¤·ç£Á,16.47,16.65,16.15,16.15,16.09,0.38,2.3617,1929611,31721443.07
2000-06-15,'000552,¸Ê³¤·ç£Á,16.09,16.48,15.92,16.48,16.3,-0.21,-1.2883,503739,8127132.9
2000-06-14,'000552,¸Ê³¤·ç£Á,16.3,16.55,16.15,16.38,16.25,0.05,0.3077,746916,12189913.06
2000-06-13,'000552,¸Ê³¤·ç£Á,16.25,16.27,15.18,15.18,15.29,0.96,6.2786,1343695,21093006.67
2000-06-12,'000552,¸Ê³¤·ç£Á,15.29,15.6,15.08,15.6,15.69,-0.4,-2.5494,1370040,20914232.68
2000-06-09,'000552,¸Ê³¤·ç£Á,15.69,16.08,15.15,15.85,15.84,-0.15,-0.947,1473337,22894360.91
2000-06-08,'000552,¸Ê³¤·ç£Á,15.84,16.3,15.68,16.25,16.23,-0.39,-2.403,824055,13168046.61
2000-06-07,'000552,¸Ê³¤·ç£Á,16.23,16.24,15.77,15.9,15.79,0.44,2.7866,899319,14454727.76
2000-06-06,'000552,¸Ê³¤·ç£Á,15.79,16.38,15.6,15.99,15.96,-0.17,-1.0652,1324031,20909923.45
2000-06-05,'000552,¸Ê³¤·ç£Á,15.96,17.0,15.78,16.53,16.45,-0.49,-2.9787,2604717,42517314.22
2000-06-02,'000552,¸Ê³¤·ç£Á,16.45,17.2,16.0,16.57,16.38,0.07,0.4274,2033140,33844581.28
2000-06-01,'000552,¸Ê³¤·ç£Á,16.38,16.81,16.25,16.81,16.85,-0.47,-2.7893,1041551,17118532.38
2000-05-31,'000552,¸Ê³¤·ç£Á,16.85,16.96,16.41,16.65,16.63,0.22,1.3229,517333,8664374.73
2000-05-30,'000552,¸Ê³¤·ç£Á,16.63,17.1,16.4,16.8,16.9,-0.27,-1.5976,692660,11584197.38
2000-05-29,'000552,¸Ê³¤·ç£Á,16.9,17.18,16.25,16.4,16.41,0.49,2.986,1083053,18213627.98
2000-05-26,'000552,¸Ê³¤·ç£Á,16.41,16.73,16.23,16.73,16.63,-0.22,-1.3229,980771,16124693.68
2000-05-25,'000552,¸Ê³¤·ç£Á,16.63,16.98,16.28,16.56,16.57,0.06,0.3621,1606873,26561872.12
2000-05-24,'000552,¸Ê³¤·ç£Á,16.57,17.29,16.4,17.18,17.15,-0.58,-3.3819,1575586,26399346.48
2000-05-23,'000552,¸Ê³¤·ç£Á,17.15,17.48,16.7,17.15,17.07,0.08,0.4687,1619512,27599619.04
2000-05-22,'000552,¸Ê³¤·ç£Á,17.07,17.5,16.31,16.8,16.75,0.32,1.9104,3173595,54181642.77
2000-05-19,'000552,¸Ê³¤·ç£Á,16.75,16.75,16.1,16.65,16.63,0.12,0.7216,2484709,40750996.21
2000-05-18,'000552,¸Ê³¤·ç£Á,16.63,16.76,15.31,15.44,15.44,1.19,7.7073,4589929,73968885.43
2000-05-17,'000552,¸Ê³¤·ç£Á,15.44,15.54,14.66,15.08,14.96,0.48,3.2086,1424566,21583342.26
2000-05-16,'000552,¸Ê³¤·ç£Á,14.96,15.15,14.74,14.98,14.9,0.06,0.4027,442662,6605343.95
2000-05-15,'000552,¸Ê³¤·ç£Á,14.9,15.4,14.66,15.18,15.1,-0.2,-1.3245,1299045,19521380.01
2000-05-12,'000552,¸Ê³¤·ç£Á,15.1,15.22,14.8,14.85,14.7,0.4,2.7211,2466559,37143976.0
2000-05-11,'000552,¸Ê³¤·ç£Á,14.7,14.83,14.21,14.66,14.66,0.04,0.2729,1064254,15433197.59
2000-05-10,'000552,¸Ê³¤·ç£Á,14.66,14.98,14.5,14.98,14.99,-0.33,-2.2015,1290957,18937946.59
2000-05-09,'000552,¸Ê³¤·ç£Á,14.99,16.0,14.8,15.45,15.29,-0.3,-1.9621,2331732,36142689.8
2000-05-08,'000552,¸Ê³¤·ç£Á,15.29,15.3,14.2,14.2,14.06,1.23,8.7482,2531223,37761087.66
2000-04-28,'000552,¸Ê³¤·ç£Á,14.06,14.1,13.44,13.72,13.75,0.31,2.2545,1260054,17372385.01
2000-04-27,'000552,¸Ê³¤·ç£Á,13.75,13.98,13.58,13.96,13.86,-0.11,-0.7937,1048447,14377421.09
2000-04-26,'000552,¸Ê³¤·ç£Á,13.86,14.1,13.65,13.67,13.69,0.17,1.2418,825507,11423614.12
2000-04-25,'000552,¸Ê³¤·ç£Á,13.69,14.18,13.52,13.85,13.82,-0.13,-0.9407,915174,12704508.35
2000-04-24,'000552,¸Ê³¤·ç£Á,0.0,0.0,0.0,0.0,13.82,None,None,0,0.0
2000-04-21,'000552,¸Ê³¤·ç£Á,13.82,14.2,13.7,14.0,13.91,-0.09,-0.647,349120,4871185.8
2000-04-20,'000552,¸Ê³¤·ç£Á,13.94,14.05,13.4,13.48,13.45,0.49,3.6431,770600,10664247.0
2000-04-19,'000552,¸Ê³¤·ç£Á,13.45,13.59,13.35,13.59,13.4,0.05,0.3731,536338,7206109.45
2000-04-18,'000552,¸Ê³¤·ç£Á,13.4,13.6,13.25,13.31,13.3,0.1,0.7519,919608,12349098.57
2000-04-17,'000552,¸Ê³¤·ç£Á,13.3,13.95,13.21,13.95,13.95,-0.65,-4.6595,1867137,25026390.45
2000-04-14,'000552,¸Ê³¤·ç£Á,13.95,14.1,13.88,14.0,14.05,-0.1,-0.7117,818211,11413101.61
2000-04-13,'000552,¸Ê³¤·ç£Á,14.05,14.25,13.85,14.13,14.17,-0.12,-0.8469,1151672,16152397.53
2000-04-12,'000552,¸Ê³¤·ç£Á,14.17,14.87,13.92,14.7,14.79,-0.62,-4.192,1249734,17851147.85
2000-04-11,'000552,¸Ê³¤·ç£Á,14.79,15.13,14.6,14.96,14.85,-0.06,-0.404,1649707,24487800.43
2000-04-10,'000552,¸Ê³¤·ç£Á,14.85,15.1,14.31,14.9,14.69,0.16,1.0892,2106567,31254502.55
2000-04-07,'000552,¸Ê³¤·ç£Á,14.69,14.8,14.2,14.35,14.25,0.44,3.0877,1768811,25746187.25
2000-04-06,'000552,¸Ê³¤·ç£Á,14.25,14.5,14.0,14.0,13.89,0.36,2.5918,584057,8364577.06
2000-04-05,'000552,¸Ê³¤·ç£Á,13.89,14.15,13.51,13.88,14.02,-0.13,-0.9272,1347006,18616066.0
2000-04-04,'000552,¸Ê³¤·ç£Á,14.02,14.88,13.9,14.88,14.88,-0.86,-5.7796,1413702,20290504.0
2000-04-03,'000552,¸Ê³¤·ç£Á,14.88,15.14,13.65,13.88,13.76,1.12,8.1395,2261031,33382097.0
2000-03-31,'000552,¸Ê³¤·ç£Á,13.76,14.1,13.6,13.98,13.88,-0.12,-0.8646,1314201,18069679.0
2000-03-30,'000552,¸Ê³¤·ç£Á,13.88,14.3,13.75,14.2,14.12,-0.24,-1.6997,1396504,19543936.0
2000-03-29,'000552,¸Ê³¤·ç£Á,14.12,14.8,13.79,14.78,14.77,-0.65,-4.4008,1567583,22033971.0
2000-03-28,'000552,¸Ê³¤·ç£Á,14.77,15.18,13.65,14.97,14.54,0.23,1.5818,2842665,40832253.0
2000-03-27,'000552,¸Ê³¤·ç£Á,14.54,14.54,13.4,13.45,13.22,1.32,9.9849,3034507,43811478.0
2000-03-24,'000552,¸Ê³¤·ç£Á,13.22,13.6,12.45,12.45,12.44,0.78,6.2701,4776830,63284285.0
2000-03-23,'000552,¸Ê³¤·ç£Á,12.44,12.7,12.2,12.4,12.38,0.06,0.4847,1768858,22028721.0
2000-03-22,'000552,¸Ê³¤·ç£Á,12.38,12.42,11.7,11.96,11.96,0.42,3.5117,2192871,26724914.0
2000-03-21,'000552,¸Ê³¤·ç£Á,11.96,12.43,11.5,12.38,12.1,-0.14,-1.157,2416966,28694133.0
2000-03-20,'000552,¸Ê³¤·ç£Á,12.1,12.12,10.7,10.8,11.02,1.08,9.8004,3039323,35427923.0
2000-03-17,'000552,¸Ê³¤·ç£Á,11.02,11.1,10.45,10.45,10.45,0.57,5.4545,1620989,17626193.0
2000-03-16,'000552,¸Ê³¤·ç£Á,10.45,10.98,10.17,10.5,11.14,-0.69,-6.1939,1141515,12048573.0
2000-03-15,'000552,¸Ê³¤·ç£Á,11.14,11.39,11.02,11.2,11.35,-0.21,-1.8502,1557246,17364259.0
2000-03-14,'000552,¸Ê³¤·ç£Á,11.35,11.45,10.5,10.5,11.3,0.05,0.4425,2200546,23988635.0
2000-03-13,'000552,¸Ê³¤·ç£Á,11.3,11.45,11.1,11.15,11.16,0.14,1.2545,1206589,13588392.0
2000-03-10,'000552,¸Ê³¤·ç£Á,11.16,11.68,11.1,11.65,11.68,-0.52,-4.4521,1730140,19668288.0
2000-03-09,'000552,¸Ê³¤·ç£Á,11.68,11.79,11.25,11.48,11.44,0.24,2.0979,2120229,24432039.0
2000-03-08,'000552,¸Ê³¤·ç£Á,11.44,11.6,11.02,11.12,11.12,0.32,2.8777,1968569,22486412.0
2000-03-07,'000552,¸Ê³¤·ç£Á,11.12,11.12,10.42,10.62,10.62,0.5,4.7081,1989677,21456040.0
2000-03-06,'000552,¸Ê³¤·ç£Á,10.62,11.6,10.55,11.5,11.3,-0.68,-6.0177,3234277,35390641.0
2000-03-03,'000552,¸Ê³¤·ç£Á,11.3,11.8,11.22,11.26,11.14,0.16,1.4363,3269554,37764585.0
2000-03-02,'000552,¸Ê³¤·ç£Á,11.14,11.18,10.75,11.0,10.84,0.3,2.7675,2108473,23143823.0
2000-03-01,'000552,¸Ê³¤·ç£Á,10.84,11.15,10.6,10.6,10.6,0.24,2.2642,1700420,18397151.0
2000-02-29,'000552,¸Ê³¤·ç£Á,10.6,11.31,10.53,11.2,10.78,-0.18,-1.6698,3660168,39891966.0
2000-02-28,'000552,¸Ê³¤·ç£Á,10.78,10.78,9.62,9.8,9.8,0.98,10.0,3679800,38254116.0
2000-02-25,'000552,¸Ê³¤·ç£Á,9.8,10.36,9.7,10.36,10.09,-0.29,-2.8741,2086254,21074402.34
2000-02-24,'000552,¸Ê³¤·ç£Á,10.09,10.3,9.38,9.38,9.42,0.67,7.1125,2078811,20489128.0
2000-02-23,'000552,¸Ê³¤·ç£Á,9.42,9.9,9.15,9.7,10.0,-0.58,-5.8,3264437,31000170.0
2000-02-22,'000552,¸Ê³¤·ç£Á,10.0,10.9,9.83,10.9,10.92,-0.92,-8.4249,2238915,23441038.0
2000-02-21,'000552,¸Ê³¤·ç£Á,10.92,11.5,10.2,10.77,10.9,0.02,0.1835,3340431,36365556.0
2000-02-18,'000552,¸Ê³¤·ç£Á,10.9,10.99,9.58,10.3,10.63,0.27,2.54,4006187,40745746.0
2000-02-17,'000552,¸Ê³¤·ç£Á,10.63,12.8,10.63,12.6,11.81,-1.18,-9.9915,7955218,91427298.91
2000-02-16,'000552,¸Ê³¤·ç£Á,11.81,11.81,11.03,11.77,10.74,1.07,9.9628,9470196,108853017.41
2000-02-15,'000552,¸Ê³¤·ç£Á,10.74,10.74,10.01,10.24,9.76,0.98,10.041,1752211,18644684.76
2000-02-14,'000552,¸Ê³¤·ç£Á,9.76,9.76,9.1,9.23,8.87,0.89,10.0338,2495495,24005827.73
2000-01-28,'000552,¸Ê³¤·ç£Á,8.87,9.28,8.62,8.91,8.9,-0.03,-0.3371,2970432,26449174.42
2000-01-27,'000552,¸Ê³¤·ç£Á,8.9,9.3,8.89,8.9,8.84,0.06,0.6787,2677461,24360805.2
2000-01-26,'000552,¸Ê³¤·ç£Á,8.84,9.25,8.75,9.06,9.08,-0.24,-2.6432,2813380,25135822.51
2000-01-25,'000552,¸Ê³¤·ç£Á,9.08,9.48,8.91,9.01,9.01,0.07,0.7769,4139997,37832388.73
2000-01-24,'000552,¸Ê³¤·ç£Á,9.01,9.01,8.07,8.09,8.19,0.82,10.0122,7107911,63106290.48
2000-01-21,'000552,¸Ê³¤·ç£Á,8.19,8.53,8.18,8.25,8.27,-0.08,-0.9674,4811920,40315831.46
2000-01-20,'000552,¸Ê³¤·ç£Á,8.27,8.3,7.6,7.77,7.77,0.5,6.435,3196168,25721835.32
2000-01-19,'000552,¸Ê³¤·ç£Á,7.77,7.97,7.63,7.8,7.82,-0.05,-0.6394,1243087,9661231.94
2000-01-18,'000552,¸Ê³¤·ç£Á,7.82,8.0,7.52,7.8,7.73,0.09,1.1643,2339018,18326121.85
2000-01-17,'000552,¸Ê³¤·ç£Á,7.73,8.0,7.37,7.37,7.37,0.36,4.8847,4959871,38802906.67
2000-01-14,'000552,¸Ê³¤·ç£Á,7.37,7.4,7.15,7.15,7.18,0.19,2.6462,689670,5026739.12
2000-01-13,'000552,¸Ê³¤·ç£Á,7.18,7.29,7.0,7.0,7.04,0.14,1.9886,781950,5617849.3
2000-01-12,'000552,¸Ê³¤·ç£Á,7.04,7.4,7.01,7.3,7.32,-0.28,-3.8251,842700,6038962.2
2000-01-11,'000552,¸Ê³¤·ç£Á,7.32,7.86,7.31,7.85,7.8,-0.48,-6.1538,873600,6607034.72
2000-01-10,'000552,¸Ê³¤·ç£Á,7.8,7.89,7.62,7.8,7.79,0.01,0.1284,1453567,11272788.78
2000-01-07,'000552,¸Ê³¤·ç£Á,7.79,7.98,7.6,7.62,7.69,0.1,1.3004,1907069,14823294.75
2000-01-06,'000552,¸Ê³¤·ç£Á,7.69,7.7,7.38,7.5,7.52,0.17,2.2606,1057949,7990978.1
2000-01-05,'000552,¸Ê³¤·ç£Á,7.52,7.57,7.18,7.4,7.38,0.14,1.897,1061364,7926585.64
2000-01-04,'000552,¸Ê³¤·ç£Á,7.38,7.4,7.08,7.12,7.18,0.2,2.7855,374248,2707981.66
1999-12-30,'000552,¸Ê³¤·ç£Á,7.18,7.2,7.0,7.2,7.07,0.11,1.5559,495462,3526835.6
