日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000089,深圳机场,9.29,9.3,8.96,8.96,8.89,0.4,4.4994,23556072,215459281.8
2019-06-28,'000089,深圳机场,8.89,8.91,8.77,8.9,8.93,-0.04,-0.4479,9807218,86772299.76
2019-06-27,'000089,深圳机场,8.93,8.94,8.78,8.82,8.79,0.14,1.5927,13334463,118251173.47
2019-06-26,'000089,深圳机场,8.79,8.83,8.71,8.75,8.79,0.0,0.0,6657968,58465124.18
2019-06-25,'000089,深圳机场,8.79,8.87,8.59,8.86,8.87,-0.08,-0.9019,12387206,108265225.46
2019-06-24,'000089,深圳机场,8.87,8.91,8.7,8.75,8.77,0.1,1.1403,11637619,102499045.91
2019-06-21,'000089,深圳机场,8.77,8.81,8.72,8.73,8.75,0.02,0.2286,10801179,94598221.05
2019-06-20,'000089,深圳机场,8.75,8.86,8.45,8.48,8.48,0.27,3.184,25769053,224425154.49
2019-06-19,'000089,深圳机场,8.48,8.62,8.47,8.56,8.45,0.03,0.355,13459274,114698800.32
2019-06-18,'000089,深圳机场,8.45,8.47,8.33,8.33,8.36,0.09,1.0766,8493166,71354439.9
2019-06-17,'000089,深圳机场,8.36,8.47,8.28,8.44,8.47,-0.11,-1.2987,10307523,86307271.74
2019-06-14,'000089,深圳机场,8.47,8.55,8.36,8.38,8.39,0.08,0.9535,18293236,155053832.33
2019-06-13,'000089,深圳机场,8.39,8.46,8.33,8.46,8.46,-0.07,-0.8274,9698417,81295588.31
2019-06-12,'000089,深圳机场,8.46,8.56,8.44,8.51,8.61,-0.15,-1.7422,12336916,104712722.7
2019-06-11,'000089,深圳机场,8.61,8.63,8.35,8.4,8.37,0.24,2.8674,16446542,140015705.33
2019-06-10,'000089,深圳机场,8.37,8.46,8.25,8.31,8.3,0.07,0.8434,11568200,96732456.38
2019-06-06,'000089,深圳机场,8.3,8.5,8.3,8.48,8.48,-0.18,-2.1226,6303663,52675011.91
2019-06-05,'000089,深圳机场,8.48,8.6,8.47,8.58,8.53,-0.05,-0.5862,5284599,45031405.74
2019-06-04,'000089,深圳机场,8.53,8.61,8.51,8.51,8.54,-0.01,-0.1171,6007759,51382729.86
2019-06-03,'000089,深圳机场,8.54,8.67,8.43,8.47,8.44,0.1,1.1848,8527400,73059349.0
2019-05-31,'000089,深圳机场,8.44,8.53,8.43,8.48,8.48,-0.04,-0.4717,4378181,37091202.65
2019-05-30,'000089,深圳机场,8.48,8.53,8.4,8.53,8.53,-0.05,-0.5862,4099540,34645492.6
2019-05-29,'000089,深圳机场,8.53,8.59,8.45,8.45,8.53,0.0,0.0,5751867,49024149.17
2019-05-28,'000089,深圳机场,8.53,8.59,8.5,8.53,8.5,0.03,0.3529,7620525,65113700.01
2019-05-27,'000089,深圳机场,8.5,8.55,8.34,8.4,8.39,0.11,1.3111,9234656,78096044.35
2019-05-24,'000089,深圳机场,8.39,8.54,8.35,8.46,8.48,-0.09,-1.0613,7474818,62888096.33
2019-05-23,'000089,深圳机场,8.48,8.56,8.45,8.54,8.56,-0.08,-0.9346,5445235,46259781.74
2019-05-22,'000089,深圳机场,8.56,8.64,8.53,8.61,8.59,-0.03,-0.3492,6346522,54461009.48
2019-05-21,'000089,深圳机场,8.59,8.75,8.45,8.52,8.48,0.11,1.2972,11144524,95867208.63
2019-05-20,'000089,深圳机场,8.48,8.72,8.43,8.71,8.79,-0.31,-3.5267,16646438,141650331.2
2019-05-17,'000089,深圳机场,8.79,9.11,8.75,9.06,9.13,-0.34,-3.724,19595864,173932867.37
2019-05-16,'000089,深圳机场,9.13,9.15,8.93,8.99,8.99,0.14,1.5573,11583365,104665608.93
2019-05-15,'000089,深圳机场,8.99,9.06,8.89,8.91,8.86,0.13,1.4673,9170122,82224972.68
2019-05-14,'000089,深圳机场,8.86,9.07,8.85,9.0,9.1,-0.24,-2.6374,13428798,120079039.45
2019-05-13,'000089,深圳机场,9.1,9.2,9.06,9.12,9.21,-0.11,-1.1944,9131990,83150235.26
2019-05-10,'000089,深圳机场,9.21,9.3,8.84,8.97,8.87,0.34,3.8331,20827119,188782702.34
2019-05-09,'000089,深圳机场,8.87,8.99,8.77,8.9,8.96,-0.09,-1.0045,12481543,110917265.03
2019-05-08,'000089,深圳机场,8.96,9.11,8.65,8.7,8.83,0.13,1.4723,22369733,200251381.39
2019-05-07,'000089,深圳机场,8.83,8.84,8.44,8.54,8.54,0.29,3.3958,18098149,156421178.78
2019-05-06,'000089,深圳机场,8.54,8.76,8.18,8.69,8.95,-0.41,-4.581,27761799,234975202.29
2019-04-30,'000089,深圳机场,8.95,9.05,8.93,8.97,8.97,-0.02,-0.223,11523514,103527440.23
2019-04-29,'000089,深圳机场,8.97,9.13,8.9,8.91,8.91,0.06,0.6734,14759611,133099686.91
2019-04-26,'000089,深圳机场,8.91,9.01,8.78,8.9,8.92,-0.01,-0.1121,14264389,127084610.25
2019-04-25,'000089,深圳机场,8.92,9.15,8.92,9.1,9.1,-0.18,-1.978,13420916,121569005.1
2019-04-24,'000089,深圳机场,9.1,9.13,8.98,9.11,9.1,0.0,0.0,11683556,105823871.65
2019-04-23,'000089,深圳机场,9.1,9.16,9.06,9.15,9.16,-0.06,-0.655,13549566,123250128.04
2019-04-22,'000089,深圳机场,9.16,9.32,9.13,9.29,9.29,-0.13,-1.3994,11284881,103743158.47
2019-04-19,'000089,深圳机场,9.29,9.35,9.1,9.14,9.14,0.15,1.6411,16631133,153396487.13
2019-04-18,'000089,深圳机场,9.14,9.22,9.12,9.21,9.23,-0.09,-0.9751,11649190,106749704.4
2019-04-17,'000089,深圳机场,9.23,9.38,9.21,9.35,9.27,-0.04,-0.4315,16895435,156765221.79
2019-04-16,'000089,深圳机场,9.27,9.28,9.06,9.11,9.14,0.13,1.4223,14443071,132467351.42
2019-04-15,'000089,深圳机场,9.14,9.33,9.11,9.29,9.22,-0.08,-0.8677,17169490,158887741.29
2019-04-12,'000089,深圳机场,9.22,9.23,9.13,9.16,9.17,0.05,0.5453,12558265,115188967.5
2019-04-11,'000089,深圳机场,9.17,9.34,9.17,9.32,9.36,-0.19,-2.0299,19629913,181320363.34
2019-04-10,'000089,深圳机场,9.36,9.43,9.17,9.31,9.37,-0.01,-0.1067,22272188,206669905.11
2019-04-09,'000089,深圳机场,9.37,9.45,9.29,9.37,9.43,-0.06,-0.6363,22684808,212625868.57
2019-04-08,'000089,深圳机场,9.43,9.77,9.34,9.76,9.85,-0.42,-4.264,52280695,495751437.5
2019-04-04,'000089,深圳机场,9.85,10.69,9.83,10.2,9.72,0.13,1.3374,64766996,659402826.97
2019-04-03,'000089,深圳机场,9.72,9.76,9.63,9.63,9.7,0.02,0.2062,17926755,173771528.13
2019-04-02,'000089,深圳机场,9.7,9.89,9.67,9.89,9.92,-0.22,-2.2177,33243795,324312886.71
2019-04-01,'000089,深圳机场,9.92,9.97,9.71,9.88,10.03,-0.11,-1.0967,51122470,504482495.2
2019-03-29,'000089,深圳机场,10.03,10.08,9.62,9.63,9.69,0.34,3.5088,25905688,258473159.68
2019-03-28,'000089,深圳机场,9.69,9.78,9.57,9.68,9.71,-0.02,-0.206,8914012,86309405.56
2019-03-27,'000089,深圳机场,9.71,9.73,9.57,9.67,9.63,0.08,0.8307,14501788,139957932.82
2019-03-26,'000089,深圳机场,9.63,9.86,9.57,9.82,9.87,-0.24,-2.4316,17346901,168296109.68
2019-03-25,'000089,深圳机场,9.87,10.1,9.71,9.77,9.87,0.0,0.0,23683194,235280551.59
2019-03-22,'000089,深圳机场,9.87,9.94,9.73,9.78,9.78,0.09,0.9202,17767587,174800470.09
2019-03-21,'000089,深圳机场,9.78,9.87,9.62,9.65,9.66,0.12,1.2422,19471572,190229602.5
2019-03-20,'000089,深圳机场,9.66,9.75,9.52,9.62,9.58,0.08,0.8351,13835248,132828307.04
2019-03-19,'000089,深圳机场,9.58,9.89,9.53,9.72,9.7,-0.12,-1.2371,17810936,172112027.32
2019-03-18,'000089,深圳机场,9.7,9.71,9.33,9.37,9.32,0.38,4.0773,29247399,280802485.66
2019-03-15,'000089,深圳机场,9.32,9.4,9.14,9.15,9.15,0.17,1.8579,19685653,182919195.92
2019-03-14,'000089,深圳机场,9.15,9.36,9.1,9.25,9.25,-0.1,-1.0811,15626059,144302284.46
2019-03-13,'000089,深圳机场,9.25,9.44,9.12,9.4,9.4,-0.15,-1.5957,19959304,185020799.98
2019-03-12,'000089,深圳机场,9.4,9.56,9.28,9.45,9.42,-0.02,-0.2123,20640026,194615278.73
2019-03-11,'000089,深圳机场,9.42,9.45,9.12,9.14,9.08,0.34,3.7445,23624036,219813694.77
2019-03-08,'000089,深圳机场,9.08,9.41,9.07,9.3,9.48,-0.4,-4.2194,26610454,245155697.84
2019-03-07,'000089,深圳机场,9.48,9.71,9.37,9.65,9.62,-0.14,-1.4553,28826552,274706789.82
2019-03-06,'000089,深圳机场,9.62,9.75,9.5,9.67,9.65,-0.03,-0.3109,22792973,218789219.48
2019-03-05,'000089,深圳机场,9.65,9.67,9.51,9.66,9.67,-0.02,-0.2068,18681823,178649821.98
2019-03-04,'000089,深圳机场,9.67,9.95,9.6,9.79,9.75,-0.08,-0.8205,29014036,283097847.13
2019-03-01,'000089,深圳机场,9.75,9.76,9.45,9.6,9.56,0.19,1.9874,23055241,221595645.64
2019-02-28,'000089,深圳机场,9.56,9.57,9.35,9.4,9.4,0.16,1.7021,23912459,226430495.3
2019-02-27,'000089,深圳机场,9.4,9.7,9.31,9.68,9.73,-0.33,-3.3916,30859767,294381637.68
2019-02-26,'000089,深圳机场,9.73,10.03,9.65,10.03,10.04,-0.31,-3.0876,29346627,287321027.29
2019-02-25,'000089,深圳机场,10.04,10.18,9.35,9.35,9.29,0.75,8.0732,42143759,409512451.26
2019-02-22,'000089,深圳机场,9.29,9.3,8.96,9.1,9.08,0.21,2.3128,21293102,195111468.02
2019-02-21,'000089,深圳机场,9.08,9.33,8.82,8.88,8.86,0.22,2.4831,27597699,248845508.31
