日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000521,长虹美菱,3.75,3.75,3.57,3.6,3.56,0.19,5.3371,32933516,121303272.42
2019-06-28,'000521,长虹美菱,3.56,3.58,3.46,3.53,3.54,0.02,0.565,12974397,45700127.79
2019-06-27,'000521,长虹美菱,3.54,3.58,3.52,3.52,3.53,0.01,0.2833,8869000,31512023.0
2019-06-26,'000521,长虹美菱,3.53,3.56,3.51,3.53,3.52,0.01,0.2841,6390365,22594568.45
2019-06-25,'000521,长虹美菱,3.52,3.6,3.48,3.58,3.61,-0.09,-2.4931,10558153,37225716.66
2019-06-24,'000521,长虹美菱,3.61,3.62,3.55,3.6,3.63,-0.02,-0.551,13568464,48644980.29
2019-06-21,'000521,长虹美菱,3.69,3.79,3.57,3.6,3.62,0.07,1.9337,28573954,104013437.66
2019-06-20,'000521,长虹美菱,3.62,3.67,3.46,3.47,3.47,0.15,4.3228,25100538,89956348.68
2019-06-19,'000521,长虹美菱,3.47,3.53,3.47,3.51,3.45,0.02,0.5797,10289408,35940389.64
2019-06-18,'000521,长虹美菱,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,5967692,20605070.32
2019-06-17,'000521,长虹美菱,3.46,3.49,3.43,3.45,3.41,0.05,1.4663,6674062,23119029.73
2019-06-14,'000521,长虹美菱,3.41,3.51,3.39,3.5,3.49,-0.08,-2.2923,8929437,30861536.33
2019-06-13,'000521,长虹美菱,3.49,3.5,3.45,3.46,3.46,0.03,0.8671,7481024,26027951.87
2019-06-12,'000521,长虹美菱,3.46,3.51,3.46,3.49,3.49,-0.03,-0.8596,6540977,22789888.47
2019-06-11,'000521,长虹美菱,3.49,3.51,3.36,3.38,3.37,0.12,3.5608,11050792,38155639.92
2019-06-10,'000521,长虹美菱,3.37,3.38,3.33,3.35,3.33,0.04,1.2012,5402844,18120061.04
2019-06-06,'000521,长虹美菱,3.33,3.4,3.3,3.39,3.38,-0.05,-1.4793,7180471,23951131.31
2019-06-05,'000521,长虹美菱,3.38,3.43,3.38,3.41,3.38,0.0,0.0,6087486,20691852.68
2019-06-04,'000521,长虹美菱,3.38,3.43,3.37,3.43,3.43,-0.05,-1.4577,7085546,24023851.84
2019-06-03,'000521,长虹美菱,3.43,3.52,3.41,3.49,3.49,-0.06,-1.7192,7676661,26481571.87
2019-05-31,'000521,长虹美菱,3.49,3.54,3.49,3.52,3.5,-0.01,-0.2857,7146288,25100088.12
2019-05-30,'000521,长虹美菱,3.5,3.53,3.47,3.52,3.53,-0.03,-0.8499,7013361,24508402.01
2019-05-29,'000521,长虹美菱,3.53,3.56,3.51,3.53,3.55,-0.02,-0.5634,8994516,31767933.43
2019-05-28,'000521,长虹美菱,3.55,3.59,3.52,3.55,3.54,0.01,0.2825,12518001,44543202.55
2019-05-27,'000521,长虹美菱,3.54,3.56,3.43,3.5,3.48,0.06,1.7241,11361466,39807619.61
2019-05-24,'000521,长虹美菱,3.48,3.54,3.44,3.5,3.52,-0.04,-1.1364,10518814,36615400.77
2019-05-23,'000521,长虹美菱,3.52,3.62,3.51,3.62,3.63,-0.11,-3.0303,12057496,42785351.56
2019-05-22,'000521,长虹美菱,3.63,3.69,3.6,3.69,3.69,-0.06,-1.626,9770484,35584317.75
2019-05-21,'000521,长虹美菱,3.69,3.72,3.62,3.63,3.63,0.06,1.6529,10934964,40166782.34
2019-05-20,'000521,长虹美菱,3.63,3.69,3.57,3.66,3.67,-0.04,-1.0899,12181529,44091444.23
2019-05-17,'000521,长虹美菱,3.67,3.85,3.64,3.83,3.82,-0.15,-3.9267,15590394,58369008.86
2019-05-16,'000521,长虹美菱,3.82,3.85,3.78,3.79,3.79,0.03,0.7916,14165292,54036788.34
2019-05-15,'000521,长虹美菱,3.79,3.82,3.74,3.75,3.74,0.05,1.3369,15039162,56941800.2
2019-05-14,'000521,长虹美菱,3.74,3.77,3.69,3.71,3.76,-0.02,-0.5319,8290326,30995595.95
2019-05-13,'000521,长虹美菱,3.76,3.81,3.72,3.78,3.82,-0.06,-1.5707,9007336,33966639.26
2019-05-10,'000521,长虹美菱,3.82,3.85,3.64,3.75,3.7,0.12,3.2432,15041601,56692783.0
2019-05-09,'000521,长虹美菱,3.7,3.75,3.68,3.68,3.73,-0.03,-0.8043,8660140,32136703.41
2019-05-08,'000521,长虹美菱,3.73,3.78,3.58,3.61,3.7,0.03,0.8108,12524645,46501060.62
2019-05-07,'000521,长虹美菱,3.7,3.72,3.6,3.64,3.62,0.08,2.2099,11869786,43544796.46
2019-05-06,'000521,长虹美菱,3.62,3.81,3.54,3.78,3.89,-0.27,-6.9409,17519787,64550422.67
2019-04-30,'000521,长虹美菱,3.89,3.93,3.77,3.79,3.82,0.07,1.8325,9363205,36272312.45
2019-04-29,'000521,长虹美菱,3.82,4.0,3.71,3.94,3.97,-0.15,-3.7783,15112819,58478630.9
2019-04-26,'000521,长虹美菱,3.97,4.08,3.95,4.05,4.1,-0.13,-3.1707,15825618,63475366.42
2019-04-25,'000521,长虹美菱,4.1,4.26,4.09,4.26,4.29,-0.19,-4.4289,17467522,72935300.38
2019-04-24,'000521,长虹美菱,4.29,4.3,4.16,4.23,4.21,0.08,1.9002,15021767,63764843.57
